#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
1733-7	208366-208374	nächsten	_	
1733-8	208375-208378	Mai	_	
1733-9	208379-208390	geschlossen	_	
1733-10	208390-208391	.	_	

#Text=Der Domgottesdienst von Mainz nach Höchst am Main verlegt; Bonn; Brüssel, Leiden und Amsterdam; Arnheim; Delft.
1734-1	208392-208395	Der	_	
1734-2	208396-208411	Domgottesdienst	_	
1734-3	208412-208415	von	_	
1734-4	208416-208421	Mainz	LOC	
1734-5	208422-208426	nach	_	
1734-6	208427-208433	Höchst	LOC[59]	
1734-7	208434-208436	am	LOC[59]	
1734-8	208437-208441	Main	LOC[59]	
1734-9	208442-208449	verlegt	_	
1734-10	208449-208450	;	_	
1734-11	208451-208455	Bonn	LOC	
1734-12	208455-208456	;	_	
1734-13	208457-208464	Brüssel	LOC	
1734-14	208464-208465	,	_	
1734-15	208466-208472	Leiden	LOC	
1734-16	208473-208476	und	_	
1734-17	208477-208486	Amsterdam	LOC	
1734-18	208486-208487	;	_	
1734-19	208488-208495	Arnheim	LOC	
1734-20	208495-208496	;	_	
1734-21	208497-208502	Delft	LOC	
1734-22	208502-208503	.	_	

#Text=Eger, Nürnberg; Rotenburg an der Tauber; Erfurt, Dresden, Leipzig, Halberstadt, Braunschweig, Berlin, Bremen, Lüneburg, Rostock; Danzig, wo 10536 Todesfälle, Kopenhagen. 1625 fielen in Ermeland 100000 der Pest zum Opfer; sie herrschte in Metz, in Neustadt an der Hardt, in Bonn; in Leiden starben vom 24.
1735-1	208504-208508	Eger	LOC	
1735-2	208508-208509	,	_	
1735-3	208510-208518	Nürnberg	LOC	
1735-4	208518-208519	;	_	
1735-5	208520-208529	Rotenburg	LOC	
1735-6	208530-208532	an	_	
1735-7	208533-208536	der	_	
1735-8	208537-208543	Tauber	LOC	
1735-9	208543-208544	;	_	
1735-10	208545-208551	Erfurt	LOC	
1735-11	208551-208552	,	_	
1735-12	208553-208560	Dresden	LOC	
1735-13	208560-208561	,	_	
1735-14	208562-208569	Leipzig	LOC	
1735-15	208569-208570	,	_	
1735-16	208571-208582	Halberstadt	LOC	
1735-17	208582-208583	,	_	
1735-18	208584-208596	Braunschweig	LOC	
1735-19	208596-208597	,	_	
1735-20	208598-208604	Berlin	LOC	
1735-21	208604-208605	,	_	
1735-22	208606-208612	Bremen	LOC	
1735-23	208612-208613	,	_	
1735-24	208614-208622	Lüneburg	LOC	
1735-25	208622-208623	,	_	
1735-26	208624-208631	Rostock	LOC	
1735-27	208631-208632	;	_	
1735-28	208633-208639	Danzig	LOC	
1735-29	208639-208640	,	_	
1735-30	208641-208643	wo	_	
1735-31	208644-208649	10536	_	
1735-32	208650-208660	Todesfälle	_	
1735-33	208660-208661	,	_	
1735-34	208662-208672	Kopenhagen	LOC	
1735-35	208672-208673	.	_	
1735-36	208674-208678	1625	_	
1735-37	208679-208685	fielen	_	
1735-38	208686-208688	in	_	
1735-39	208689-208697	Ermeland	LOC	
1735-40	208698-208704	100000	_	
1735-41	208705-208708	der	_	
1735-42	208709-208713	Pest	_	
1735-43	208714-208717	zum	_	
1735-44	208718-208723	Opfer	_	
1735-45	208723-208724	;	_	
1735-46	208725-208728	sie	_	
1735-47	208729-208738	herrschte	_	
1735-48	208739-208741	in	_	
1735-49	208742-208746	Metz	LOC	
1735-50	208746-208747	,	_	
1735-51	208748-208750	in	_	
1735-52	208751-208759	Neustadt	LOC[60]	
1735-53	208760-208762	an	LOC[60]	
1735-54	208763-208766	der	LOC[60]	
1735-55	208767-208772	Hardt	LOC[60]	
1735-56	208772-208773	,	_	
1735-57	208774-208776	in	_	
1735-58	208777-208781	Bonn	LOC	
1735-59	208781-208782	;	_	
1735-60	208783-208785	in	_	
1735-61	208786-208792	Leiden	LOC	
1735-62	208793-208800	starben	_	
1735-63	208801-208804	vom	_	
1735-64	208805-208807	24	_	
1735-65	208807-208808	.	_	

#Text=August bis zum 25.
1736-1	208809-208815	August	_	
1736-2	208816-208819	bis	_	
1736-3	208820-208823	zum	_	
1736-4	208824-208826	25	_	
1736-5	208826-208827	.	_	

#Text=Oktober 9897, in Amsterdam 11795 an der Pest; die Festung Breda in den Niederlanden fiel durch Pest und Skorbut.
1737-1	208828-208835	Oktober	_	
1737-2	208836-208840	9897	_	
1737-3	208840-208841	,	_	
1737-4	208842-208844	in	_	
1737-5	208845-208854	Amsterdam	LOC	
1737-6	208855-208860	11795	_	
1737-7	208861-208863	an	_	
1737-8	208864-208867	der	_	
1737-9	208868-208872	Pest	_	
1737-10	208872-208873	;	_	
1737-11	208874-208877	die	_	
1737-12	208878-208885	Festung	_	
1737-13	208886-208891	Breda	LOC	
1737-14	208892-208894	in	_	
1737-15	208895-208898	den	_	
1737-16	208899-208911	Niederlanden	LOC	
1737-17	208912-208916	fiel	_	
1737-18	208917-208922	durch	_	
1737-19	208923-208927	Pest	_	
1737-20	208928-208931	und	_	
1737-21	208932-208939	Skorbut	_	
1737-22	208939-208940	.	_	

#Text=Pest in England; in London starb ein Sechstel der Einwohner.
1738-1	208941-208945	Pest	_	
1738-2	208946-208948	in	_	
1738-3	208949-208956	England	LOC	
1738-4	208956-208957	;	_	
1738-5	208958-208960	in	_	
1738-6	208961-208967	London	LOC	
1738-7	208968-208973	starb	_	
1738-8	208974-208977	ein	_	
1738-9	208978-208986	Sechstel	_	
1738-10	208987-208990	der	_	
1738-11	208991-209000	Einwohner	_	
1738-12	209000-209001	.	_	

#Text=Hier hatte sie schon im Januar und Februar sich in vereinzelten Fällen gezeigt, Mitte März langsam begonnen anzuschwellen; im Juni gewann sie eine rasche Zunahme und erreichte im August ihre Höhe, um dann im September rasch abzunehmen und bis zum Ende des Jahres wieder zu erlöschen. 1626 in Konstantinopel.
1739-1	209002-209006	Hier	_	
1739-2	209007-209012	hatte	_	
1739-3	209013-209016	sie	_	
1739-4	209017-209022	schon	_	
1739-5	209023-209025	im	_	
1739-6	209026-209032	Januar	_	
1739-7	209033-209036	und	_	
1739-8	209037-209044	Februar	_	
1739-9	209045-209049	sich	_	
1739-10	209050-209052	in	_	
1739-11	209053-209065	vereinzelten	_	
1739-12	209066-209072	Fällen	_	
1739-13	209073-209080	gezeigt	_	
1739-14	209080-209081	,	_	
1739-15	209082-209087	Mitte	_	
1739-16	209088-209092	März	_	
1739-17	209093-209100	langsam	_	
1739-18	209101-209109	begonnen	_	
1739-19	209110-209123	anzuschwellen	_	
1739-20	209123-209124	;	_	
1739-21	209125-209127	im	_	
1739-22	209128-209132	Juni	_	
1739-23	209133-209139	gewann	_	
1739-24	209140-209143	sie	_	
1739-25	209144-209148	eine	_	
1739-26	209149-209155	rasche	_	
1739-27	209156-209163	Zunahme	_	
1739-28	209164-209167	und	_	
1739-29	209168-209177	erreichte	_	
1739-30	209178-209180	im	_	
1739-31	209181-209187	August	_	
1739-32	209188-209192	ihre	_	
1739-33	209193-209197	Höhe	_	
1739-34	209197-209198	,	_	
1739-35	209199-209201	um	_	
1739-36	209202-209206	dann	_	
1739-37	209207-209209	im	_	
1739-38	209210-209219	September	_	
1739-39	209220-209225	rasch	_	
1739-40	209226-209236	abzunehmen	_	
1739-41	209237-209240	und	_	
1739-42	209241-209244	bis	_	
1739-43	209245-209248	zum	_	
1739-44	209249-209253	Ende	_	
1739-45	209254-209257	des	_	
1739-46	209258-209264	Jahres	_	
1739-47	209265-209271	wieder	_	
1739-48	209272-209274	zu	_	
1739-49	209275-209284	erlöschen	_	
1739-50	209284-209285	.	_	
1739-51	209286-209290	1626	_	
1739-52	209291-209293	in	_	
1739-53	209294-209308	Konstantinopel	LOC	
1739-54	209308-209309	.	_	

#Text=In Tübingen.
1740-1	209310-209312	In	_	
1740-2	209313-209321	Tübingen	LOC	
1740-3	209321-209322	.	_	

#Text=In der ganzen Pfalz und am Neckar.
1741-1	209323-209325	In	_	
1741-2	209326-209329	der	_	
1741-3	209330-209336	ganzen	_	
1741-4	209337-209342	Pfalz	LOC	
1741-5	209343-209346	und	_	
1741-6	209347-209349	am	_	
1741-7	209350-209356	Neckar	LOC	
1741-8	209356-209357	.	_	

#Text=In Thüringen und Umgebung, namentlich, in Arnstadt, Sondershausen, Nordhausen wütete sie schon seit dem Jahre zuvor heftig; manche Orte verloren die Hälfte der Bevölkerung.
1742-1	209358-209360	In	_	
1742-2	209361-209370	Thüringen	LOC	
1742-3	209371-209374	und	_	
1742-4	209375-209383	Umgebung	_	
1742-5	209383-209384	,	_	
1742-6	209385-209395	namentlich	_	
1742-7	209395-209396	,	_	
1742-8	209397-209399	in	_	
1742-9	209400-209408	Arnstadt	LOC	
1742-10	209408-209409	,	_	
1742-11	209410-209423	Sondershausen	LOC	
1742-12	209423-209424	,	_	
1742-13	209425-209435	Nordhausen	LOC	
1742-14	209436-209442	wütete	_	
1742-15	209443-209446	sie	_	
1742-16	209447-209452	schon	_	
1742-17	209453-209457	seit	_	
1742-18	209458-209461	dem	_	
1742-19	209462-209467	Jahre	_	
1742-20	209468-209473	zuvor	_	
1742-21	209474-209480	heftig	_	
1742-22	209480-209481	;	_	
1742-23	209482-209488	manche	_	
1742-24	209489-209493	Orte	_	
1742-25	209494-209502	verloren	_	
1742-26	209503-209506	die	_	
1742-27	209507-209513	Hälfte	_	
1742-28	209514-209517	der	_	
1742-29	209518-209529	Bevölkerung	_	
1742-30	209529-209530	.	_	

#Text=Pestordnung für die Stadt Weissenfels von Lonerus.
1743-1	209531-209542	Pestordnung	_	
1743-2	209543-209546	für	_	
1743-3	209547-209550	die	_	
1743-4	209551-209556	Stadt	_	
1743-5	209557-209568	Weissenfels	LOC	
1743-6	209569-209572	von	_	
1743-7	209573-209580	Lonerus	_	
1743-8	209580-209581	.	_	

#Text=Erfurt, Hannover, Bremen, Antwerpen.
1744-1	209582-209588	Erfurt	LOC	
1744-2	209588-209589	,	_	
1744-3	209590-209598	Hannover	LOC	
1744-4	209598-209599	,	_	
1744-5	209600-209606	Bremen	LOC	
1744-6	209606-209607	,	_	
1744-7	209608-209617	Antwerpen	LOC	
1744-8	209617-209618	.	_	

#Text=Pest in Toulouse. 1627 in Lothringen; in der Haute-Auvergne, hier bis 1629. 1628 verkündete ein Komet nach der Meinung vieler Gelehrten Unheil.
1745-1	209619-209623	Pest	_	
1745-2	209624-209626	in	_	
1745-3	209627-209635	Toulouse	LOC	
1745-4	209635-209636	.	_	
1745-5	209637-209641	1627	_	
1745-6	209642-209644	in	_	
1745-7	209645-209655	Lothringen	LOC	
1745-8	209655-209656	;	_	
1745-9	209657-209659	in	_	
1745-10	209660-209663	der	_	
1745-11	209664-209678	Haute-Auvergne	LOC	
1745-12	209678-209679	,	_	
1745-13	209680-209684	hier	_	
1745-14	209685-209688	bis	_	
1745-15	209689-209693	1629	_	
1745-16	209693-209694	.	_	
1745-17	209695-209699	1628	_	
1745-18	209700-209710	verkündete	_	
1745-19	209711-209714	ein	_	
1745-20	209715-209720	Komet	_	
1745-21	209721-209725	nach	_	
1745-22	209726-209729	der	_	
1745-23	209730-209737	Meinung	_	
1745-24	209738-209744	vieler	_	
1745-25	209745-209754	Gelehrten	_	
1745-26	209755-209761	Unheil	_	
1745-27	209761-209762	.	_	

#Text=Die Pest wütete stärker als zuvor in Deutschland, Flandern, Holland, Nordfrankreich.
1746-1	209763-209766	Die	_	
1746-2	209767-209771	Pest	_	
1746-3	209772-209778	wütete	_	
1746-4	209779-209786	stärker	_	
1746-5	209787-209790	als	_	
1746-6	209791-209796	zuvor	_	
1746-7	209797-209799	in	_	
1746-8	209800-209811	Deutschland	LOC	
1746-9	209811-209812	,	_	
1746-10	209813-209821	Flandern	LOC	
1746-11	209821-209822	,	_	
1746-12	209823-209830	Holland	LOC	
1746-13	209830-209831	,	_	
1746-14	209832-209846	Nordfrankreich	LOC	
1746-15	209846-209847	.	_	

#Text=Oberitalien.
1747-1	209848-209859	Oberitalien	LOC	
1747-2	209859-209860	.	_	

#Text=Ende September wurde sie durch italienische Soldaten nach Lyon gebracht, verbreitete sich zu Ende des hugenottischen Religionskrieges in der Dauphine und dehnte sich hier langsam aus.
1748-1	209861-209865	Ende	_	
1748-2	209866-209875	September	_	
1748-3	209876-209881	wurde	_	
1748-4	209882-209885	sie	_	
1748-5	209886-209891	durch	_	
1748-6	209892-209904	italienische	_	
1748-7	209905-209913	Soldaten	_	
1748-8	209914-209918	nach	_	
1748-9	209919-209923	Lyon	LOC	
1748-10	209924-209932	gebracht	_	
1748-11	209932-209933	,	_	
1748-12	209934-209945	verbreitete	_	
1748-13	209946-209950	sich	_	
1748-14	209951-209953	zu	_	
1748-15	209954-209958	Ende	_	
1748-16	209959-209962	des	_	
1748-17	209963-209977	hugenottischen	_	
1748-18	209978-209994	Religionskrieges	_	
1748-19	209995-209997	in	_	
1748-20	209998-210001	der	_	
1748-21	210002-210010	Dauphine	LOC	
1748-22	210011-210014	und	_	
1748-23	210015-210021	dehnte	_	
1748-24	210022-210026	sich	_	
1748-25	210027-210031	hier	_	
1748-26	210032-210039	langsam	_	
1748-27	210040-210043	aus	_	
1748-28	210043-210044	.	_	

#Text=Anfang Oktober war sie in Bern, wo ein Viertel der Bürger daran starb; sie ging weiter nach Luzern und Rhätien.
1749-1	210045-210051	Anfang	_	
1749-2	210052-210059	Oktober	_	
1749-3	210060-210063	war	_	
1749-4	210064-210067	sie	_	
1749-5	210068-210070	in	_	
1749-6	210071-210075	Bern	LOC	
1749-7	210075-210076	,	_	
1749-8	210077-210079	wo	_	
1749-9	210080-210083	ein	_	
1749-10	210084-210091	Viertel	_	
1749-11	210092-210095	der	_	
1749-12	210096-210102	Bürger	_	
1749-13	210103-210108	daran	_	
1749-14	210109-210114	starb	_	
1749-15	210114-210115	;	_	
1749-16	210116-210119	sie	_	
1749-17	210120-210124	ging	_	
1749-18	210125-210131	weiter	_	
1749-19	210132-210136	nach	_	
1749-20	210137-210143	Luzern	LOC	
1749-21	210144-210147	und	_	
1749-22	210148-210155	Rhätien	LOC	
1749-23	210155-210156	.	_	

#Text=Die Pest in Südfrankreich im Jahre 1628 bis 1631.
1750-1	210157-210160	Die	_	
1750-2	210161-210165	Pest	_	
1750-3	210166-210168	in	_	
1750-4	210169-210182	Südfrankreich	LOC	
1750-5	210183-210185	im	_	
1750-6	210186-210191	Jahre	_	
1750-7	210192-210196	1628	_	
1750-8	210197-210200	bis	_	
1750-9	210201-210205	1631	_	
1750-10	210205-210206	.	_	

#Text=Als die Pest Ende September von Italien nach Lyon kam, hatten die erschreckten Bürger sofort beim Ruchbarwerden der ersten Fälle ihre Läden und Lager geschlossen; die reichen Kaufleute ihre Kostbarkeiten verborgen, ihre Habseligkeiten gepackt und waren auf ihre Landgüter geflohen.
1751-1	210207-210210	Als	_	
1751-2	210211-210214	die	_	
1751-3	210215-210219	Pest	_	
1751-4	210220-210224	Ende	_	
1751-5	210225-210234	September	_	
1751-6	210235-210238	von	_	
1751-7	210239-210246	Italien	LOC	
1751-8	210247-210251	nach	_	
1751-9	210252-210256	Lyon	LOC	
1751-10	210257-210260	kam	_	
1751-11	210260-210261	,	_	
1751-12	210262-210268	hatten	_	
1751-13	210269-210272	die	_	
1751-14	210273-210285	erschreckten	_	
1751-15	210286-210292	Bürger	_	
1751-16	210293-210299	sofort	_	
1751-17	210300-210304	beim	_	
1751-18	210305-210318	Ruchbarwerden	_	
1751-19	210319-210322	der	_	
1751-20	210323-210329	ersten	_	
1751-21	210330-210335	Fälle	_	
1751-22	210336-210340	ihre	_	
1751-23	210341-210346	Läden	_	
1751-24	210347-210350	und	_	
1751-25	210351-210356	Lager	_	
1751-26	210357-210368	geschlossen	_	
1751-27	210368-210369	;	_	
1751-28	210370-210373	die	_	
1751-29	210374-210381	reichen	_	
1751-30	210382-210391	Kaufleute	_	
1751-31	210392-210396	ihre	_	
1751-32	210397-210410	Kostbarkeiten	_	
1751-33	210411-210420	verborgen	_	
1751-34	210420-210421	,	_	
1751-35	210422-210426	ihre	_	
1751-36	210427-210441	Habseligkeiten	_	
1751-37	210442-210449	gepackt	_	
1751-38	210450-210453	und	_	
1751-39	210454-210459	waren	_	
1751-40	210460-210463	auf	_	
1751-41	210464-210468	ihre	_	
1751-42	210469-210478	Landgüter	_	
1751-43	210479-210487	geflohen	_	
1751-44	210487-210488	.	_	

#Text=Die anderen suchten Zuflucht in den benachbarten Städten und Dörfern, wo man sie trotz aller Vorstellungen und Anerbietungen zurückwies und nicht selten mit Steinwürfen vertrieb.
1752-1	210489-210492	Die	_	
1752-2	210493-210500	anderen	_	
1752-3	210501-210508	suchten	_	
1752-4	210509-210517	Zuflucht	_	
1752-5	210518-210520	in	_	
1752-6	210521-210524	den	_	
1752-7	210525-210537	benachbarten	_	
1752-8	210538-210545	Städten	_	
1752-9	210546-210549	und	_	
1752-10	210550-210557	Dörfern	_	
1752-11	210557-210558	,	_	
1752-12	210559-210561	wo	_	
1752-13	210562-210565	man	_	
1752-14	210566-210569	sie	_	
1752-15	210570-210575	trotz	_	
1752-16	210576-210581	aller	_	
1752-17	210582-210595	Vorstellungen	_	
1752-18	210596-210599	und	_	
1752-19	210600-210613	Anerbietungen	_	
1752-20	210614-210624	zurückwies	_	
1752-21	210625-210628	und	_	
1752-22	210629-210634	nicht	_	
1752-23	210635-210641	selten	_	
1752-24	210642-210645	mit	_	
1752-25	210646-210657	Steinwürfen	_	
1752-26	210658-210666	vertrieb	_	
1752-27	210666-210667	.	_	

#Text=So kamen viele wieder nach Lyon zurück, wo sie unwillig empfangen wurden und starben.
1753-1	210668-210670	So	_	
1753-2	210671-210676	kamen	_	
1753-3	210677-210682	viele	_	
1753-4	210683-210689	wieder	_	
1753-5	210690-210694	nach	_	
1753-6	210695-210699	Lyon	LOC	
1753-7	210700-210706	zurück	_	
1753-8	210706-210707	,	_	
1753-9	210708-210710	wo	_	
1753-10	210711-210714	sie	_	
1753-11	210715-210723	unwillig	_	
1753-12	210724-210733	empfangen	_	
1753-13	210734-210740	wurden	_	
1753-14	210741-210744	und	_	
1753-15	210745-210752	starben	_	
1753-16	210752-210753	.	_	

#Text=Einige Männer hatten ihre Frauen und Kinder in der Stadt zurückgelassen, als sie flohen, um ihr Leben zu retten.
1754-1	210754-210760	Einige	_	
1754-2	210761-210767	Männer	_	
1754-3	210768-210774	hatten	_	
1754-4	210775-210779	ihre	_	
1754-5	210780-210786	Frauen	_	
1754-6	210787-210790	und	_	
1754-7	210791-210797	Kinder	_	
1754-8	210798-210800	in	_	
1754-9	210801-210804	der	_	
1754-10	210805-210810	Stadt	_	
1754-11	210811-210825	zurückgelassen	_	
1754-12	210825-210826	,	_	
1754-13	210827-210830	als	_	
1754-14	210831-210834	sie	_	
1754-15	210835-210841	flohen	_	
1754-16	210841-210842	,	_	
1754-17	210843-210845	um	_	
1754-18	210846-210849	ihr	_	
1754-19	210850-210855	Leben	_	
1754-20	210856-210858	zu	_	
1754-21	210859-210865	retten	_	
1754-22	210865-210866	.	_	

#Text=Merkwürdig war, dass die engsten und unsaubersten Wohnungen Schutz gegen die Seuche gewährten.
1755-1	210867-210877	Merkwürdig	_	
1755-2	210878-210881	war	_	
1755-3	210881-210882	,	_	
1755-4	210883-210887	dass	_	
1755-5	210888-210891	die	_	
1755-6	210892-210899	engsten	_	
1755-7	210900-210903	und	_	
1755-8	210904-210916	unsaubersten	_	
1755-9	210917-210926	Wohnungen	_	
1755-10	210927-210933	Schutz	_	
1755-11	210934-210939	gegen	_	
1755-12	210940-210943	die	_	
1755-13	210944-210950	Seuche	_	
1755-14	210951-210960	gewährten	_	
1755-15	210960-210961	.	_	

#Text=Sie wurden bald die Zufluchtsstätten vor dem Übel, das auf den Hügeln, an luftigen Plätzen und in Gartenhäusern schrecklich wütete.
1756-1	210962-210965	Sie	_	
1756-2	210966-210972	wurden	_	
1756-3	210973-210977	bald	_	
1756-4	210978-210981	die	_	
1756-5	210982-210998	Zufluchtsstätten	_	
1756-6	210999-211002	vor	_	
1756-7	211003-211006	dem	_	
1756-8	211007-211011	Übel	_	
1756-9	211011-211012	,	_	
1756-10	211013-211016	das	_	
1756-11	211017-211020	auf	_	
1756-12	211021-211024	den	_	
1756-13	211025-211031	Hügeln	_	
1756-14	211031-211032	,	_	
1756-15	211033-211035	an	_	
1756-16	211036-211044	luftigen	_	
1756-17	211045-211052	Plätzen	_	
1756-18	211053-211056	und	_	
1756-19	211057-211059	in	_	
1756-20	211060-211073	Gartenhäusern	_	
1756-21	211074-211085	schrecklich	_	
1756-22	211086-211092	wütete	_	
1756-23	211092-211093	.	_	

#Text=Manche, die in die Gärten vor die Stadt geflohen waren, fanden dort ihren Tod.
1757-1	211094-211100	Manche	_	
1757-2	211100-211101	,	_	
1757-3	211102-211105	die	_	
1757-4	211106-211108	in	_	
1757-5	211109-211112	die	_	
1757-6	211113-211119	Gärten	_	
1757-7	211120-211123	vor	_	
1757-8	211124-211127	die	_	
1757-9	211128-211133	Stadt	_	
1757-10	211134-211142	geflohen	_	
1757-11	211143-211148	waren	_	
1757-12	211148-211149	,	_	
1757-13	211150-211156	fanden	_	
1757-14	211157-211161	dort	_	
1757-15	211162-211167	ihren	_	
1757-16	211168-211171	Tod	_	
1757-17	211171-211172	.	_	

#Text=Das Erscheinen von Karfunkeln, Bubonen, Abszessen am Halse, blauen Flecken am Leibe war stets tödlich.
1758-1	211173-211176	Das	_	
1758-2	211177-211187	Erscheinen	_	
1758-3	211188-211191	von	_	
1758-4	211192-211202	Karfunkeln	_	
1758-5	211202-211203	,	_	
1758-6	211204-211211	Bubonen	_	
1758-7	211211-211212	,	_	
1758-8	211213-211222	Abszessen	_	
1758-9	211223-211225	am	_	
1758-10	211226-211231	Halse	_	
1758-11	211231-211232	,	_	
1758-12	211233-211239	blauen	_	
1758-13	211240-211247	Flecken	_	
1758-14	211248-211250	am	_	
1758-15	211251-211256	Leibe	_	
1758-16	211257-211260	war	_	
1758-17	211261-211266	stets	_	
1758-18	211267-211274	tödlich	_	
1758-19	211274-211275	.	_	

#Text=Weniger als die Männer litten die Weiber; sie widerstanden der Krankheit länger und kamen eher zur Genesung, während von den Männern gerade die stärksten oft plötzlich wie vom Schlage getroffen hinstürzten, indem sie auf die Strasse traten oder sich zu Bett legen wollten.
1759-1	211276-211283	Weniger	_	
1759-2	211284-211287	als	_	
1759-3	211288-211291	die	_	
1759-4	211292-211298	Männer	_	
1759-5	211299-211305	litten	_	
1759-6	211306-211309	die	_	
1759-7	211310-211316	Weiber	_	
1759-8	211316-211317	;	_	
1759-9	211318-211321	sie	_	
1759-10	211322-211334	widerstanden	_	
1759-11	211335-211338	der	_	
1759-12	211339-211348	Krankheit	_	
1759-13	211349-211355	länger	_	
1759-14	211356-211359	und	_	
1759-15	211360-211365	kamen	_	
1759-16	211366-211370	eher	_	
1759-17	211371-211374	zur	_	
1759-18	211375-211383	Genesung	_	
1759-19	211383-211384	,	_	
1759-20	211385-211392	während	_	
1759-21	211393-211396	von	_	
1759-22	211397-211400	den	_	
1759-23	211401-211408	Männern	_	
1759-24	211409-211415	gerade	_	
1759-25	211416-211419	die	_	
1759-26	211420-211429	stärksten	_	
1759-27	211430-211433	oft	_	
1759-28	211434-211443	plötzlich	_	
1759-29	211444-211447	wie	_	
1759-30	211448-211451	vom	_	
1759-31	211452-211459	Schlage	_	
1759-32	211460-211469	getroffen	_	
1759-33	211470-211481	hinstürzten	_	
1759-34	211481-211482	,	_	
1759-35	211483-211488	indem	_	
1759-36	211489-211492	sie	_	
1759-37	211493-211496	auf	_	
1759-38	211497-211500	die	_	
1759-39	211501-211508	Strasse	_	
1759-40	211509-211515	traten	_	
1759-41	211516-211520	oder	_	
1759-42	211521-211525	sich	_	
1759-43	211526-211528	zu	_	
1759-44	211529-211533	Bett	_	
1759-45	211534-211539	legen	_	
1759-46	211540-211547	wollten	_	
1759-47	211547-211548	.	_	

#Text=Manche musste man im Delirium binden.
1760-1	211549-211555	Manche	_	
1760-2	211556-211562	musste	_	
1760-3	211563-211566	man	_	
1760-4	211567-211569	im	_	
1760-5	211570-211578	Delirium	_	
1760-6	211579-211585	binden	_	
1760-7	211585-211586	.	_	

#Text=Als Ende September die Zahl der Toten täglich wuchs, da gab es immer Leute aus dem Volk, die neugierig den leichengefüllten Wagen nachliefen oder durch die Strassen gingen, um die Zahl der bekreuzten Häuser zu zählen und dabei ihre Neugierde mit Ansteckung und Tod büssten.
1761-1	211587-211590	Als	_	
1761-2	211591-211595	Ende	_	
1761-3	211596-211605	September	_	
1761-4	211606-211609	die	_	
1761-5	211610-211614	Zahl	_	
1761-6	211615-211618	der	_	
1761-7	211619-211624	Toten	_	
1761-8	211625-211632	täglich	_	
1761-9	211633-211638	wuchs	_	
1761-10	211638-211639	,	_	
1761-11	211640-211642	da	_	
1761-12	211643-211646	gab	_	
1761-13	211647-211649	es	_	
1761-14	211650-211655	immer	_	
1761-15	211656-211661	Leute	_	
1761-16	211662-211665	aus	_	
1761-17	211666-211669	dem	_	
1761-18	211670-211674	Volk	_	
1761-19	211674-211675	,	_	
1761-20	211676-211679	die	_	
1761-21	211680-211689	neugierig	_	
1761-22	211690-211693	den	_	
1761-23	211694-211710	leichengefüllten	_	
1761-24	211711-211716	Wagen	_	
1761-25	211717-211727	nachliefen	_	
1761-26	211728-211732	oder	_	
1761-27	211733-211738	durch	_	
1761-28	211739-211742	die	_	
1761-29	211743-211751	Strassen	_	
1761-30	211752-211758	gingen	_	
1761-31	211758-211759	,	_	
1761-32	211760-211762	um	_	
1761-33	211763-211766	die	_	
1761-34	211767-211771	Zahl	_	
1761-35	211772-211775	der	_	
1761-36	211776-211786	bekreuzten	_	
1761-37	211787-211793	Häuser	_	
1761-38	211794-211796	zu	_	
1761-39	211797-211803	zählen	_	
1761-40	211804-211807	und	_	
1761-41	211808-211813	dabei	_	
1761-42	211814-211818	ihre	_	
1761-43	211819-211828	Neugierde	_	
1761-44	211829-211832	mit	_	
1761-45	211833-211843	Ansteckung	_	
1761-46	211844-211847	und	_	
1761-47	211848-211851	Tod	_	
1761-48	211852-211859	büssten	_	
1761-49	211859-211860	.	_	

#Text=Im Oktober und November wurden die sonst belebten Strassen leer.
1762-1	211861-211863	Im	_	
1762-2	211864-211871	Oktober	_	
1762-3	211872-211875	und	_	
1762-4	211876-211884	November	_	
1762-5	211885-211891	wurden	_	
1762-6	211892-211895	die	_	
1762-7	211896-211901	sonst	_	
1762-8	211902-211910	belebten	_	
1762-9	211911-211919	Strassen	_	
1762-10	211920-211924	leer	_	
1762-11	211924-211925	.	_	

#Text=Nur Wenige wagten es, mit einem Riechfläschchen oder Tuch vor der Nase auszugehen; keiner redete den anderen an.
1763-1	211926-211929	Nur	_	
1763-2	211930-211936	Wenige	_	
1763-3	211937-211943	wagten	_	
1763-4	211944-211946	es	_	
1763-5	211946-211947	,	_	
1763-6	211948-211951	mit	_	
1763-7	211952-211957	einem	_	
1763-8	211958-211973	Riechfläschchen	_	
1763-9	211974-211978	oder	_	
1763-10	211979-211983	Tuch	_	
1763-11	211984-211987	vor	_	
1763-12	211988-211991	der	_	
1763-13	211992-211996	Nase	_	
1763-14	211997-212007	auszugehen	_	
1763-15	212007-212008	;	_	
1763-16	212009-212015	keiner	_	
1763-17	212016-212022	redete	_	
1763-18	212023-212026	den	_	
1763-19	212027-212034	anderen	_	
1763-20	212035-212037	an	_	
1763-21	212037-212038	.	_	

#Text=Im Dezember verbreitete sich plötzlich das Gerücht, der Feind sei vor den Toren.
1764-1	212039-212041	Im	_	
1764-2	212042-212050	Dezember	_	
1764-3	212051-212062	verbreitete	_	
1764-4	212063-212067	sich	_	
1764-5	212068-212077	plötzlich	_	
1764-6	212078-212081	das	_	
