token,start,end,entity,start_orig,end_orig,id
Pest,248001,248004,other,257598,257601,44096
nach,248006,248009,other,257603,257606,44097
einem,248011,248015,other,257608,257612,44098
starken,248017,248023,other,257614,257620,44099
",",248024,248024,other,257621,257621,44100
anhaltenden,248026,248036,other,257623,257633,44101
Gewitterregen,248038,248050,other,257635,257647,44102
rasch,248052,248056,other,257649,257653,44103
ab,248058,248059,other,257655,257656,44104
und,248061,248063,other,257658,257660,44105
hörte,248065,248069,other,257662,257666,44106
fast,248071,248074,other,257668,257671,44107
plötzlich,248076,248084,other,257673,257681,44108
auf,248086,248088,other,257683,257685,44109
.,248089,248089,other,257686,257686,44110
Im,248091,248092,other,257688,257689,44111
ganzen,248094,248099,other,257691,257696,44112
waren,248101,248105,other,257698,257702,44113
in,248107,248108,other,257704,257705,44114
Mailand,248110,248116,location,257707,257713,44115
140000,248118,248123,other,257715,257720,44116
Leichen,248125,248131,other,257722,257728,44117
gezählt,248133,248139,other,257730,257736,44118
worden,248141,248146,other,257738,257743,44119
;,248147,248147,other,257744,257744,44120
am,248149,248150,other,257746,257747,44121
Ende,248152,248155,other,257749,257752,44122
des,248157,248159,other,257754,257756,44123
Jahres,248161,248166,other,257758,257763,44124
fand,248168,248171,other,257765,257768,44125
man,248173,248175,other,257770,257772,44126
in,248177,248178,other,257774,257775,44127
der,248180,248182,other,257777,257779,44128
Stadt,248184,248188,other,257781,257785,44129
nur,248190,248192,other,257787,257789,44130
noch,248194,248197,other,257791,257794,44131
64000,248199,248203,other,257796,257800,44132
Lebende,248205,248211,other,257802,257808,44133
.,248212,248212,other,257809,257809,44134
Schon,248214,248218,other,257887,257891,44135
im,248220,248221,other,257893,257894,44136
Januar,248223,248228,other,257896,257901,44137
1630,248230,248233,other,257903,257906,44138
war,248235,248237,other,257908,257910,44139
die,248239,248241,other,257912,257914,44140
Pest,248243,248246,other,257916,257919,44141
von,248248,248250,other,257921,257923,44142
Mailand,248252,248258,location,257925,257931,44143
nach,248260,248263,other,257933,257936,44144
Turin,248265,248269,location,257938,257942,44145
gekommen,248271,248278,other,257944,257951,44146
;,248279,248279,other,257952,257952,44147
als,248281,248283,other,257954,257956,44148
hier,248285,248288,other,257958,257961,44149
die,248290,248292,other,257963,257965,44150
ersten,248294,248299,other,257967,257972,44151
Zeichen,248301,248307,other,257974,257980,44152
der,248309,248311,other,257982,257984,44153
Verseuchung,248313,248323,other,257986,257996,44154
offenbar,248325,248332,other,257998,258005,44155
wurden,248334,248339,other,258007,258012,44156
",",248340,248340,other,258013,258013,44157
flohen,248342,248347,other,258015,258020,44158
die,248349,248351,other,258022,258024,44159
meisten,248353,248359,other,258026,258032,44160
Bürger,248361,248366,other,258034,258039,44161
aus,248368,248370,other,258041,258043,44162
der,248372,248374,other,258045,258047,44163
Stadt,248376,248380,other,258049,258053,44164
",",248381,248381,other,258054,258054,44165
so,248383,248384,other,258056,258057,44166
dass,248386,248389,other,258059,258062,44167
nur,248391,248393,other,258064,258066,44168
11000,248395,248399,other,258068,258072,44169
Menschen,248401,248408,other,258074,258081,44170
darin,248410,248414,other,258083,258087,44171
zurückblieben,248416,248428,other,258089,258101,44172
.,248429,248429,other,258102,258102,44173
Von,248431,248433,other,258104,258106,44174
diesen,248435,248440,other,258108,258113,44175
nahm,248442,248445,other,258115,258118,44176
die,248447,248449,other,258120,258122,44177
Seuche,248451,248456,other,258124,258129,44178
bis,248458,248460,other,258131,258133,44179
zum,248462,248464,other,258135,258137,44180
Juli,248466,248469,other,258139,258142,44181
8000,248471,248474,other,258144,258147,44182
weg,248476,248478,other,258149,258151,44183
",",248479,248479,other,258152,258152,44184
und,248481,248483,other,258154,258156,44185
so,248485,248486,other,258158,258159,44186
waren,248488,248492,other,258161,258165,44187
in,248494,248495,other,258167,258168,44188
der,248497,248499,other,258170,258172,44189
grossen,248501,248507,other,258174,258180,44190
Stadt,248509,248513,other,258182,258186,44191
und,248515,248517,other,258188,258190,44192
ihren,248519,248523,other,258192,258196,44193
Spitälern,248525,248533,other,258198,258206,44194
nur,248535,248537,other,258208,258210,44195
noch,248539,248542,other,258212,258215,44196
3000,248544,248547,other,258217,258220,44197
Menschen,248549,248556,other,258222,258229,44198
übrig,248558,248562,other,258231,258235,44199
.,248563,248563,other,258248,258248,44200
Auch,248565,248568,other,258250,258253,44201
nach,248570,248573,other,258255,258258,44202
Brescia,248575,248581,location,258260,258266,44203
kam,248583,248585,other,258268,258270,44204
das,248587,248589,other,258272,258274,44205
Übel,248591,248594,other,258276,258279,44206
zu,248596,248597,other,258281,258282,44207
Anfang,248599,248604,other,258284,258289,44208
des,248606,248608,other,258291,258293,44209
Jahres,248610,248615,other,258295,258300,44210
1630,248617,248620,other,258302,258305,44211
.,248621,248621,other,258306,258306,44212
Zugleich,248623,248630,other,258308,258315,44213
oder,248632,248635,other,258317,258320,44214
bald,248637,248640,other,258322,258325,44215
hintereinander,248642,248655,other,258327,258340,44216
wurden,248657,248662,other,258342,258347,44217
die,248664,248666,other,258349,258351,44218
Städte,248668,248673,other,258353,258358,44219
Mantua,248675,248680,location,258360,258365,44220
",",248681,248681,other,258366,258366,44221
Cremona,248683,248689,location,258368,258374,44222
",",248690,248690,other,258375,258375,44223
Lucca,248692,248696,location,258377,258381,44224
",",248697,248697,other,258382,258382,44225
Lodi,248699,248702,location,258384,258387,44226
",",248703,248703,other,258388,258388,44227
Pavia,248705,248709,location,258390,258394,44228
",",248710,248710,other,258395,258395,44229
Bergamo,248712,248718,location,258397,258403,44230
",",248719,248719,other,258404,258404,44231
Parma,248721,248725,location,258406,258410,44232
",",248726,248726,other,258411,258411,44233
Piacenza,248728,248735,location,258413,258420,44234
",",248736,248736,other,258421,258421,44235
Savona,248738,248743,location,258423,258428,44236
ergriffen,248745,248753,other,258430,258438,44237
.,248754,248754,other,258439,258439,44238
Cremona,248756,248762,location,258441,258447,44239
wurde,248764,248768,other,258449,258453,44240
im,248770,248771,other,258455,258456,44241
Lauf,248773,248776,other,258458,258461,44242
des,248778,248780,other,258463,258465,44243
Jahres,248782,248787,other,258467,258472,44244
fast,248789,248792,other,258474,258477,44245
vollständig,248794,248804,other,258479,258489,44246
entvölkert,248806,248815,other,258491,258500,44247
.,248816,248816,other,258501,258501,44248
Parma,248818,248822,location,258503,258507,44249
und,248824,248826,other,258509,258511,44250
Piacenza,248828,248835,location,258513,258520,44251
wurden,248837,248842,other,258522,258527,44252
so,248844,248845,other,258529,258530,44253
verheert,248847,248854,other,258532,258539,44254
",",248855,248855,other,258540,258540,44255
dass,248857,248860,other,258542,258545,44256
nach,248862,248865,other,258547,258550,44257
dem,248867,248869,other,258552,258554,44258
Aufhören,248871,248878,other,258556,258563,44259
des,248880,248882,other,258565,258567,44260
Sterbens,248884,248891,other,258569,258576,44261
der,248893,248895,other,258578,258580,44262
Herzog,248897,248902,other,258582,258587,44263
Farnese,248904,248910,other,258589,258595,44264
die,248912,248914,other,258597,258599,44265
Bauern,248916,248921,other,258601,258606,44266
der,248923,248925,other,258608,258610,44267
Nachbarschaft,248927,248939,other,258612,258624,44268
aufforderte,248941,248951,other,258626,258636,44269
",",248952,248952,other,258637,258637,44270
sich,248954,248957,other,258639,258642,44271
in,248959,248960,other,258644,258645,44272
den,248962,248964,other,258647,258649,44273
leeren,248966,248971,other,258651,258656,44274
Strassen,248973,248980,other,258658,258665,44275
anzusiedeln,248982,248992,other,258667,258677,44276
.,248993,248993,other,258678,258678,44277
Während,248995,249001,other,258680,258686,44278
in,249003,249004,other,258688,258689,44279
der,249006,249008,other,258691,258693,44280
Umgebung,249010,249017,other,258695,258702,44281
von,249019,249021,other,258704,258706,44282
Verona,249023,249028,location,258708,258713,44283
bereits,249030,249036,other,258715,258721,44284
zu,249038,249039,other,258723,258724,44285
Anfang,249041,249046,other,258726,258731,44286
des,249048,249050,other,258733,258735,44287
Jahres,249052,249057,other,258737,258742,44288
überall,249059,249065,other,258744,258750,44289
die,249067,249069,other,258752,258754,44290
Pest,249071,249074,other,258756,258759,44291
wütete,249076,249081,other,258761,258766,44292
",",249082,249082,other,258767,258767,44293
war,249084,249086,other,258769,258771,44294
Verona,249088,249093,location,258773,258778,44295
selbst,249095,249100,other,258780,258785,44296
bis,249102,249104,other,258787,258789,44297
zum,249106,249108,other,258791,258793,44298
März,249110,249113,other,258795,258798,44299
1630,249115,249118,other,258800,258803,44300
von,249120,249122,other,258805,258807,44301
der,249124,249126,other,258809,258811,44302
Ansteckung,249128,249137,other,258813,258822,44303
verschont,249139,249147,other,258824,258832,44304
geblieben,249149,249157,other,258834,258842,44305
",",249158,249158,other,258843,258843,44306
wenngleich,249160,249169,other,258845,258854,44307
es,249171,249172,other,258856,258857,44308
sich,249174,249177,other,258859,258862,44309
des,249179,249181,other,258864,258866,44310
Durchzuges,249183,249192,other,258868,258877,44311
der,249194,249196,other,258879,258881,44312
kaiserlichen,249198,249209,other,258883,258894,44313
Truppen,249211,249217,other,258896,258902,44314
",",249218,249218,other,258903,258903,44315
die,249220,249222,other,258905,258907,44316
nach,249224,249227,other,258909,258912,44317
Mantua,249229,249234,location,258914,258919,44318
zogen,249236,249240,other,258921,258925,44319
",",249241,249241,other,258926,258926,44320
nicht,249243,249247,other,258928,258932,44321
erwehren,249249,249256,other,258934,258941,44322
konnte,249258,249263,other,258943,258948,44323
.,249264,249264,other,258949,258949,44324
Mitte,249266,249270,other,258951,258955,44325
März,249272,249275,other,258957,258960,44326
aber,249277,249280,other,258962,258965,44327
kam,249282,249284,other,258967,258969,44328
ein,249286,249288,other,258971,258973,44329
kranker,249290,249296,other,258975,258981,44330
Soldat,249298,249303,other,258983,258988,44331
aus,249305,249307,other,258990,258992,44332
Asola,249309,249313,location,258994,258998,44333
bei,249315,249317,other,259000,259002,44334
Brescia,249319,249325,location,259004,259010,44335
oder,249327,249330,other,259012,259015,44336
aus,249332,249334,other,259017,259019,44337
Pontevico,249336,249344,location,259021,259029,44338
in,249346,249347,other,259031,259032,44339
die,249349,249351,other,259034,259036,44340
Stadt,249353,249357,other,259038,259042,44341
und,249359,249361,other,259044,259046,44342
fand,249363,249366,other,259048,259051,44343
im,249368,249369,other,259053,259054,44344
Hause,249371,249375,other,259056,259060,44345
einer,249377,249381,other,259062,259066,44346
gewissen,249383,249390,other,259068,259075,44347
Lucrezia,249392,249399,other,259077,259084,44348
Isolana,249401,249407,other,259086,259092,44349
Unterkunft,249409,249418,other,259094,259103,44350
.,249419,249419,other,259104,259104,44351
Er,249421,249422,other,259106,259107,44352
starb,249424,249428,other,259109,259113,44353
hier,249430,249433,other,259115,259118,44354
nach,249435,249438,other,259120,259123,44355
fünf,249440,249443,other,259125,259128,44356
Tagen,249445,249449,other,259130,259134,44357
.,249450,249450,other,259135,259135,44358
Der,249452,249454,other,259137,259139,44359
Arzt,249456,249459,other,259141,259144,44360
Adriano,249461,249467,other,259146,259152,44361
Grandi,249469,249474,other,259154,259159,44362
vom,249476,249478,other,259161,259163,44363
Veroneser,249480,249488,other,259165,259173,44364
Medizinalkollegium,249490,249507,other,259175,259192,44365
versicherte,249509,249519,other,259194,259204,44366
",",249520,249520,other,259205,259205,44367
die,249522,249524,other,259207,259209,44368
Todesursache,249526,249537,other,259211,259222,44369
sei,249539,249541,other,259224,259226,44370
nicht,249543,249547,other,259228,259232,44371
die,249549,249551,other,259234,259236,44372
Pest,249553,249556,other,259238,259241,44373
gewesen,249558,249564,other,259243,259249,44374
.,249565,249565,other,259250,259250,44375
Kurz,249567,249570,other,259252,259255,44376
darauf,249572,249577,other,259257,259262,44377
starben,249579,249585,other,259264,259270,44378
die,249587,249589,other,259272,259274,44379
Hauswirtin,249591,249600,other,259276,259285,44380
",",249601,249601,other,259286,259286,44381
ihre,249603,249606,other,259288,259291,44382
Töchter,249608,249614,other,259293,259299,44383
und,249616,249618,other,259301,259303,44384
das,249620,249622,other,259305,259307,44385
Dienstmädchen,249624,249636,other,259309,259321,44386
",",249637,249637,other,259322,259322,44387
welche,249639,249644,other,259324,259329,44388
sich,249646,249649,other,259331,259334,44389
in,249651,249652,other,259336,259337,44390
die,249654,249656,other,259339,259341,44391
Kleider,249658,249664,other,259343,259349,44392
des,249666,249668,other,259351,259353,44393
Soldaten,249670,249677,other,259355,259362,44394
geteilt,249679,249685,other,259364,259370,44395
hatten,249687,249692,other,259372,259377,44396
.,249693,249693,other,259378,259378,44397
Es,249695,249696,other,259380,259381,44398
erkrankten,249698,249707,other,259383,259392,44399
16,249709,249710,other,259394,259395,44400
Weiber,249712,249717,other,259397,259402,44401
aus,249719,249721,other,259404,259406,44402
der,249723,249725,other,259408,259410,44403
Nachbarschaft,249727,249739,other,259412,259424,44404
",",249740,249740,other,259425,259425,44405
welche,249742,249747,other,259427,259432,44406
die,249749,249751,other,259434,259436,44407
Kranken,249753,249759,other,259438,259444,44408
besucht,249761,249767,other,259446,259452,44409
und,249769,249771,other,259454,259456,44410
gepflegt,249773,249780,other,259458,259465,44411
hatten,249782,249787,other,259467,259472,44412
",",249788,249788,other,259473,259473,44413
alle,249790,249793,other,259475,259478,44414
in,249795,249796,other,259480,259481,44415
einem,249798,249802,other,259483,259487,44416
raschen,249804,249810,other,259489,259495,44417
Fieberanfall,249812,249823,other,259497,259508,44418
;,249824,249824,other,259509,259509,44419
nur,249826,249828,other,259511,259513,44420
fünf,249830,249833,other,259515,259518,44421
von,249835,249837,other,259520,259522,44422
ihnen,249839,249843,other,259524,259528,44423
überwanden,249845,249854,other,259530,259539,44424
die,249856,249858,other,259541,259543,44425
Krankheit,249860,249868,other,259545,259553,44426
.,249869,249869,other,259554,259554,44427
Die,249871,249873,other,259556,259558,44428
Gesundheitsbehörde,249875,249892,other,259560,259577,44429
liess,249894,249898,other,259579,259583,44430
die,249900,249902,other,259585,259587,44431
Leichen,249904,249910,other,259589,259595,44432
von,249912,249914,other,259597,259599,44433
Ärzten,249916,249921,other,259601,259606,44434
und,249923,249925,other,259608,259610,44435
Chirurgen,249927,249935,other,259612,259620,44436
besichtigen,249937,249947,other,259622,259632,44437
",",249948,249948,other,259633,259633,44438
Man,249950,249952,other,259635,259637,44439
beriet,249954,249959,other,259639,259644,44440
und,249961,249963,other,259646,259648,44441
überlegte,249965,249973,other,259650,259658,44442
und,249975,249977,other,259660,259662,44443
konnte,249979,249984,other,259664,259669,44444
sich,249986,249989,other,259671,259674,44445
nicht,249991,249995,other,259676,259680,44446
einigen,249997,250003,other,259682,259688,44447
",",250004,250004,other,259689,259689,44448
ob,250006,250007,other,259691,259692,44449
Pest,250009,250012,other,259694,259697,44450
vorlag,250014,250019,other,259699,259704,44451
oder,250021,250024,other,259706,259709,44452
nicht,250026,250030,other,259711,259715,44453
.,250031,250031,other,259716,259716,44454
Der,250033,250035,other,259718,259720,44455
Arzt,250037,250040,other,259722,259725,44456
Francesco,250042,250050,other,259727,259735,44457
Graziolo,250052,250059,other,259737,259744,44458
und,250061,250063,other,259746,259748,44459
der,250065,250067,other,259750,259752,44460
Chirurg,250069,250075,other,259754,259760,44461
Camillo,250077,250083,other,259762,259768,44462
Giordani,250085,250092,other,259770,259777,44463
wiesen,250094,250099,other,259779,259784,44464
darauf,250101,250106,other,259786,259791,44465
hin,250108,250110,other,259793,259795,44466
",",250111,250111,other,259796,259796,44467
dass,250113,250116,other,259798,259801,44468
sie,250118,250120,other,259803,259805,44469
in,250122,250123,other,259807,259808,44470
der,250125,250127,other,259810,259812,44471
rechten,250129,250135,other,259814,259820,44472
Leiste,250137,250142,other,259822,259827,44473
der,250144,250146,other,259829,259831,44474
jungen,250148,250153,other,259833,259838,44475
Isolani,250155,250161,other,259840,259846,44476
eine,250163,250166,other,259848,259851,44477
bläuliche,250168,250176,other,259853,259861,44478
Geschwulst,250178,250187,other,259863,259872,44479
gesehen,250189,250195,other,259874,259880,44480
hatten,250197,250202,other,259882,259887,44481
",",250203,250203,other,259888,259888,44482
und,250205,250207,other,259890,259892,44483
versicherten,250209,250220,other,259894,259905,44484
",",250221,250221,other,259906,259906,44485
die,250223,250225,other,259908,259910,44486
Krankheit,250227,250235,other,259912,259920,44487
sei,250237,250239,other,259922,259924,44488
die,250241,250243,other,259926,259928,44489
Pest,250245,250248,other,259930,259933,44490
gewesen,250250,250256,other,259935,259941,44491
.,250257,250257,other,259942,259942,44492
Das,250259,250261,other,259944,259946,44493
Volk,250263,250266,other,259948,259951,44494
war,250268,250270,other,259953,259955,44495
über,250272,250275,other,259957,259960,44496
diese,250277,250281,other,259962,259966,44497
Aussage,250283,250289,other,259968,259974,44498
empört,250291,250296,other,259976,259981,44499
",",250297,250297,other,259982,259982,44500
verfolgte,250299,250307,other,259984,259992,44501
die,250309,250311,other,259994,259996,44502
beiden,250313,250318,other,259998,260003,44503
Ärzte,250320,250324,other,260005,260009,44504
mit,250326,250328,other,260011,260013,44505
höhnischen,250330,250339,other,260015,260024,44506
Reden,250341,250345,other,260026,260030,44507
und,250347,250349,other,260032,260034,44508
Schriften,250351,250359,other,260036,260044,44509
und,250361,250363,other,260046,260048,44510
misshandelte,250365,250376,other,260050,260061,44511
sie,250378,250380,other,260063,260065,44512
",",250381,250381,other,260066,260066,44513
wenn,250383,250386,other,260068,260071,44514
sie,250388,250390,other,260073,260075,44515
sich,250392,250395,other,260077,260080,44516
auf,250397,250399,other,260082,260084,44517
der,250401,250403,other,260086,260088,44518
Strasse,250405,250411,other,260090,260096,44519
sehen,250413,250417,other,260098,260102,44520
liessen,250419,250425,other,260104,260110,44521
.,250426,250426,other,260111,260111,44522
Aber,250428,250431,other,260113,260116,44523
als,250433,250435,other,260118,260120,44524
sich,250437,250440,other,260122,260125,44525
die,250442,250444,other,260127,260129,44526
Todesfälle,250446,250455,other,260131,260140,44527
weiterhäuften,250457,250469,other,260142,260154,44528
",",250470,250470,other,260155,260155,44529
da,250472,250473,other,260157,260158,44530
verstummten,250475,250485,other,260160,260170,44531
endlich,250487,250493,other,260172,260178,44532
Zweifel,250495,250501,other,260180,260186,44533
und,250503,250505,other,260188,260190,44534
Hohnreden,250507,250515,other,260192,260200,44535
.,250516,250516,other,260201,260201,44536
Der,250518,250520,other,260203,260205,44537
Gesundheitsrat,250522,250535,other,260207,260220,44538
fing,250537,250540,other,260222,260225,44539
an,250542,250543,other,260227,260228,44540
zu,250545,250546,other,260230,260231,44541
überlegen,250548,250556,other,260233,260241,44542
",",250557,250557,other,260242,260242,44543
was,250559,250561,other,260244,260246,44544
bei,250563,250565,other,260248,260250,44545
dem,250567,250569,other,260252,260254,44546
Unglück,250571,250577,other,260256,260262,44547
zu,250579,250580,other,260264,260265,44548
tun,250582,250584,other,260267,260269,44549
sei,250586,250588,other,260271,260273,44550
.,250589,250589,other,260274,260274,44551
Er,250591,250592,other,260276,260277,44552
sah,250594,250596,other,260279,260281,44553
die,250598,250600,other,260283,260285,44554
Akten,250602,250606,other,260287,260291,44555
von,250608,250610,other,260293,260295,44556
1575,250612,250615,other,260297,260300,44557
durch,250617,250621,other,260302,260306,44558
",",250622,250622,other,260307,260307,44559
die,250624,250626,other,260309,260311,44560
wenig,250628,250632,other,260313,260317,44561
aussagten,250634,250642,other,260319,260327,44562
.,250643,250643,other,260328,260328,44563
So,250645,250646,other,260330,260331,44564
entschloss,250648,250657,other,260333,260342,44565
er,250659,250660,other,260344,260345,44566
sich,250662,250665,other,260347,260350,44567
",",250666,250666,other,260351,260351,44568
von,250668,250670,other,260353,260355,44569
der,250672,250674,other,260357,260359,44570
Erfahrung,250676,250684,other,260361,260369,44571
verlassen,250686,250694,other,260371,260379,44572
",",250695,250695,other,260380,260380,44573
vernunftgemäss,250697,250710,other,260382,260395,44574
zu,250712,250713,other,260397,260398,44575
handeln,250715,250721,other,260400,260406,44576
",",250722,250722,other,260407,260407,44577
sperrte,250724,250730,other,260409,260415,44578
die,250732,250734,other,260417,260419,44579
verseuchten,250736,250746,other,260421,260431,44580
Häuser,250748,250753,other,260433,260438,44581
",",250754,250754,other,260439,260439,44582
sonderte,250756,250763,other,260441,260448,44583
die,250765,250767,other,260450,260452,44584
Kranken,250769,250775,other,260454,260460,44585
ab,250777,250778,other,260462,260463,44586
und,250780,250782,other,260465,260467,44587
verbrannte,250784,250793,other,260469,260478,44588
den,250795,250797,other,260480,260482,44589
Hausrat,250799,250805,other,260484,260490,44590
.,250806,250806,other,260491,260491,44591
Nun,250808,250810,other,260493,260495,44592
verhehlten,250812,250821,other,260497,260506,44593
die,250823,250825,other,260508,260510,44594
Bürger,250827,250832,other,260512,260517,44595
ihre,250834,250837,other,260519,260522,44596
Kranken,250839,250845,other,260524,260530,44597
.,250846,250846,other,260531,260531,44598
Als,250848,250850,other,260533,260535,44599
aber,250852,250855,other,260537,260540,44600
bald,250857,250860,other,260542,260545,44601
in,250862,250863,other,260547,260548,44602
jeder,250865,250869,other,260550,260554,44603
Familie,250871,250877,other,260556,260562,44604
Kranke,250879,250884,other,260564,260569,44605
waren,250886,250890,other,260571,260575,44606
",",250891,250891,other,260576,260576,44607
und,250893,250895,other,260578,260580,44608
die,250897,250899,other,260582,260584,44609
Ansteckung,250901,250910,other,260586,260595,44610
um,250912,250913,other,260597,260598,44611
sich,250915,250918,other,260600,260603,44612
griff,250920,250924,other,260605,260609,44613
",",250925,250925,other,260610,260610,44614
da,250927,250928,other,260612,260613,44615
fingen,250930,250935,other,260615,260620,44616
sie,250937,250939,other,260622,260624,44617
an,250941,250942,other,260626,260627,44618
",",250943,250943,other,260628,260628,44619
die,250945,250947,other,260630,260632,44620
Kranken,250949,250955,other,260634,260640,44621
zu,250957,250958,other,260642,260643,44622
fliehen,250960,250966,other,260645,260651,44623
.,250967,250967,other,260652,260652,44624
Kaum,250969,250972,other,260654,260657,44625
hatte,250974,250978,other,260659,260663,44626
hier,250980,250983,other,260665,260668,44627
und,250985,250987,other,260670,260672,44628
da,250989,250990,other,260674,260675,44629
Einer,250992,250996,other,260677,260681,44630
den,250998,251000,other,260683,260685,44631
Mut,251002,251004,other,260687,260689,44632
",",251005,251005,other,260690,260690,44633
Nahrung,251007,251013,other,260692,260698,44634
oder,251015,251018,other,260700,260703,44635
Arznei,251020,251025,other,260705,260710,44636
zu,251027,251028,other,260712,260713,44637
reichen,251030,251036,other,260715,260721,44638
.,251037,251037,other,260722,260722,44639
Die,251039,251041,other,260724,260726,44640
Geistlichen,251043,251053,other,260728,260738,44641
weigerten,251055,251063,other,260740,260748,44642
sich,251065,251068,other,260750,260753,44643
",",251069,251069,other,260754,260754,44644
die,251071,251073,other,260756,260758,44645
Toten,251075,251079,other,260760,260764,44646
zum,251081,251083,other,260766,260768,44647
Grabe,251085,251089,other,260770,260774,44648
zu,251091,251092,other,260776,260777,44649
geleiten,251094,251101,other,260779,260786,44650
.,251102,251102,other,260787,260787,44651
Venedig,251104,251110,location,260789,260795,44652
schickte,251112,251119,other,260797,260804,44653
den,251121,251123,other,260806,260808,44654
verzweifelten,251125,251137,other,260810,260822,44655
Veronesern,251139,251148,other,260824,260833,44656
als,251150,251152,other,260835,260837,44657
Gesundheitsrat,251154,251167,other,260839,260852,44658
den,251169,251171,other,260854,260856,44659
Ritter,251173,251178,other,260858,260863,44660
Alvise,251180,251185,other,260865,260870,44661
Valaresso,251187,251195,other,260872,260880,44662
.,251196,251196,other,260881,260881,44663
Dieser,251198,251203,other,260883,260888,44664
nahm,251205,251208,other,260890,260893,44665
in,251210,251211,other,260895,260896,44666
Verona,251213,251218,location,260898,260903,44667
Aufenthalt,251220,251229,other,260905,260914,44668
.,251230,251230,other,260915,260915,44669
Indessen,251232,251239,other,260917,260924,44670
hatten,251241,251246,other,260926,260931,44671
die,251248,251250,other,260933,260935,44672
kaiserlichen,251252,251263,other,260937,260948,44673
Truppen,251265,251271,other,260950,260956,44674
die,251273,251275,other,260958,260960,44675
Venetianer,251277,251286,other,260962,260971,44676
bei,251288,251290,other,260973,260975,44677
Vülabona,251292,251299,location,260977,260984,44678
geschlagen,251301,251310,other,260986,260995,44679
und,251312,251314,other,260997,260999,44680
Verona,251316,251321,location,261001,261006,44681
einen,251323,251327,other,261008,261012,44682
Teil,251329,251332,other,261014,261017,44683
der,251334,251336,other,261019,261021,44684
ersteren,251338,251345,other,261023,261030,44685
in,251347,251348,other,261032,261033,44686
seine,251350,251354,other,261035,261039,44687
Mauern,251356,251361,other,261041,261046,44688
aufnehmen,251363,251371,other,261048,261056,44689
müssen,251373,251378,other,261058,261063,44690
.,251379,251379,other,261064,261064,44691
Dazu,251381,251384,other,261066,261069,44692
kam,251386,251388,other,261071,261073,44693
",",251389,251389,other,261074,261074,44694
dass,251391,251394,other,261076,261079,44695
die,251396,251398,other,261081,261083,44696
Bauern,251400,251405,other,261085,261090,44697
der,251407,251409,other,261092,261094,44698
Umgegend,251411,251418,other,261096,261103,44699
aus,251420,251422,other,261105,261107,44700
Furcht,251424,251429,other,261109,261114,44701
vor,251431,251433,other,261116,261118,44702
den,251435,251437,other,261120,261122,44703
deutschen,251439,251447,other,261124,261132,44704
Soldaten,251449,251456,other,261134,261141,44705
in,251458,251459,other,261143,261144,44706
Verona,251461,251466,location,261146,261151,44707
Zuflucht,251468,251475,other,261153,261160,44708
gesucht,251477,251483,other,261162,261168,44709
hatten,251485,251490,other,261170,261175,44710
",",251491,251491,other,261176,261176,44711
wodurch,251493,251499,other,261178,261184,44712
die,251501,251503,other,261186,261188,44713
Menschenzahl,251505,251516,other,261190,261201,44714
in,251518,251519,other,261203,261204,44715
den,251521,251523,other,261206,261208,44716
Mauern,251525,251530,other,261210,261215,44717
der,251532,251534,other,261217,261219,44718
Stadt,251536,251540,other,261221,261225,44719
bald,251542,251545,other,261227,261230,44720
auf,251547,251549,other,261232,261234,44721
mehr,251551,251554,other,261236,261239,44722
als,251556,251558,other,261241,261243,44723
80000,251560,251564,other,261245,261249,44724
gewachsen,251566,251574,other,261251,261259,44725
war,251576,251578,other,261261,261263,44726
.,251579,251579,other,261264,261264,44727
Valaresso,251581,251589,other,261266,261274,44728
sorgte,251591,251596,other,261276,261281,44729
nun,251598,251600,other,261283,261285,44730
zuerst,251602,251607,other,261287,261292,44731
dafür,251609,251613,other,261294,261298,44732
",",251614,251614,other,261299,261299,44733
dass,251616,251619,other,261301,261304,44734
die,251621,251623,other,261306,261308,44735
Bauern,251625,251630,other,261310,261315,44736
auf,251632,251634,other,261317,261319,44737
das,251636,251638,other,261321,261323,44738
Land,251640,251643,other,261325,261328,44739
zurückkehrten,251645,251657,other,261330,261342,44740
",",251658,251658,other,261343,261343,44741
damit,251660,251664,other,261345,261349,44742
nicht,251666,251670,other,261351,261355,44743
ihre,251672,251675,other,261357,261360,44744
Menge,251677,251681,other,261362,261366,44745
den,251683,251685,other,261368,261370,44746
Pestzunder,251687,251696,other,261372,261381,44747
vermehre,251698,251705,other,261383,261390,44748
.,251706,251706,other,261391,261391,44749
Dann,251708,251711,other,261393,261396,44750
liess,251713,251717,other,261398,261402,44751
er,251719,251720,other,261404,261405,44752
die,251722,251724,other,261407,261409,44753
Ärzte,251726,251730,other,261411,261415,44754
und,251732,251734,other,261417,261419,44755
Chirurgen,251736,251744,other,261421,261429,44756
zusammenrufen,251746,251758,other,261431,261443,44757
",",251759,251759,other,261444,261444,44758
um,251761,251762,other,261446,261447,44759
mit,251764,251766,other,261449,261451,44760
ihnen,251768,251772,other,261453,261457,44761
die,251774,251776,other,261459,261461,44762
Mittel,251778,251783,other,261463,261468,44763
zur,251785,251787,other,261470,261472,44764
Austilgung,251789,251798,other,261474,261483,44765
der,251800,251802,other,261485,261487,44766
Seuche,251804,251809,other,261489,261494,44767
zu,251811,251812,other,261496,261497,44768
besprechen,251814,251823,other,261499,261508,44769
.,251824,251824,other,261509,261509,44770
Diese,251826,251830,other,261511,261515,44771
