cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
477,Clermont l' Herault,1300,6.907755278982137,0,0,0,0,,,0,0
477,Clermont l' Herault,1400,6.907755278982137,0,0,0,0,,,0,0
477,Clermont l' Herault,1500,6.907755278982137,0,0,0,0,,,0,0
478,Clermont-Ferrand,1200,8.294049640102028,0,0,0,0,,,1,0
478,Clermont-Ferrand,1300,8.517193191416238,0,0,0,0,,,1,0
478,Clermont-Ferrand,1400,8.006367567650246,0,0,0,0,,,1,0
478,Clermont-Ferrand,1500,8.006367567650246,0,0,0,0,,,1,0
481,Cluny,1200,7.600902459542082,0,0,0,0,,,0,0
481,Cluny,1300,7.600902459542082,0,0,0,0,,,0,0
481,Cluny,1400,6.907755278982137,0,0,0,0,,,0,0
481,Cluny,1500,6.907755278982137,0,0,0,0,,,0,0
482,Coburg,1200,7.600902459542082,0,0,0,0,,,1,0
482,Coburg,1300,8.006367567650246,0,0,0,0,,,1,0
482,Coburg,1400,8.294049640102028,0,0,0,0,,,1,0
482,Coburg,1500,8.006367567650246,0,0,0,0,,,1,0
483,Coesfeld,1200,6.907755278982137,0,0,0,0,,,1,0
483,Coesfeld,1300,7.600902459542082,0,0,0,0,,,1,0
483,Coesfeld,1400,6.907755278982137,0,0,0,0,,,1,0
483,Coesfeld,1500,6.907755278982137,0,0,0,0,,,1,0
486,Colmar,1200,8.294049640102028,0,0,0,0,,,1,0
486,Colmar,1300,8.517193191416238,0,0,0,0,,,1,0
486,Colmar,1400,8.294049640102028,0,0,0,0,,,1,0
486,Colmar,1500,8.987196820661973,0,0,0,0,,,1,0
489,Comines,1200,6.907755278982137,0,0,0,1,,1296.0,1,0
489,Comines,1300,6.907755278982137,0,1,0,1,,1296.0,1,0
489,Comines,1400,6.907755278982137,0,1,0,1,,1296.0,1,0
489,Comines,1500,6.907755278982137,0,1,0,1,,1296.0,1,0
490,Comiso,1200,7.600902459542082,0,0,0,0,,,0,0
490,Comiso,1300,8.006367567650246,0,0,0,0,,,0,0
490,Comiso,1400,7.600902459542082,0,0,0,0,,,0,0
490,Comiso,1500,8.006367567650246,0,0,0,0,,,0,0
491,Como,1200,9.104979856318357,0,0,0,0,,,1,0
491,Como,1300,9.392661928770137,0,0,0,0,,,1,0
491,Como,1400,9.210340371976184,0,0,0,0,,,1,0
491,Como,1500,9.210340371976184,0,0,0,0,,,1,0
492,Compiegne,1200,7.600902459542082,0,0,0,0,,,1,0
492,Compiegne,1300,7.600902459542082,0,0,0,0,,,1,0
492,Compiegne,1400,6.907755278982137,0,0,0,0,,,1,0
492,Compiegne,1500,7.600902459542082,0,0,0,0,,,1,0
493,Conde sur Noireau,1200,6.907755278982137,0,0,0,0,,,1,0
493,Conde sur Noireau,1300,6.907755278982137,0,0,0,0,,,1,0
493,Conde sur Noireau,1400,6.907755278982137,0,0,0,0,,,1,0
493,Conde sur Noireau,1500,6.907755278982137,0,0,0,0,,,1,0
494,Conde sur l' Escaut,1200,7.600902459542082,0,0,0,0,,,1,0
494,Conde sur l' Escaut,1300,7.600902459542082,0,0,0,0,,,1,0
494,Conde sur l' Escaut,1400,6.907755278982137,0,0,0,0,,,1,0
494,Conde sur l' Escaut,1500,6.907755278982137,0,0,0,0,,,1,0
495,Condom,1200,7.600902459542082,0,0,0,0,,,1,0
495,Condom,1300,7.600902459542082,0,0,0,0,,,1,0
495,Condom,1400,6.907755278982137,0,0,0,0,,,1,0
495,Condom,1500,7.600902459542082,0,0,0,0,,,1,0
496,Condrieu,1200,6.907755278982137,0,0,0,0,,,1,0
496,Condrieu,1300,6.907755278982137,0,0,0,0,,,1,0
496,Condrieu,1400,6.907755278982137,0,0,0,0,,,1,0
496,Condrieu,1500,6.907755278982137,0,0,0,0,,,1,0
497,Conegliano,1200,6.907755278982137,0,0,0,0,,,0,0
497,Conegliano,1300,6.907755278982137,0,0,0,0,,,0,0
497,Conegliano,1400,7.600902459542082,0,0,0,0,,,0,0
497,Conegliano,1500,8.006367567650246,0,0,0,0,,,0,0
502,Conversano,1200,8.006367567650246,0,0,0,0,,,0,0
502,Conversano,1300,8.006367567650246,0,0,0,0,,,0,0
502,Conversano,1400,8.517193191416238,0,0,0,0,,,0,0
502,Conversano,1500,8.294049640102028,0,0,0,0,,,0,0
503,Corato,1200,7.600902459542082,0,0,0,0,,,0,0
503,Corato,1300,7.600902459542082,0,0,0,0,,,0,0
503,Corato,1400,6.907755278982137,0,0,0,0,,,0,0
503,Corato,1500,8.006367567650246,0,0,0,0,,,0,0
506,Corleone,1200,9.104979856318357,0,0,0,0,,,0,0
506,Corleone,1300,9.472704636443673,0,0,0,0,,,0,0
506,Corleone,1400,8.517193191416238,0,0,0,0,,,0,0
506,Corleone,1500,8.517193191416238,0,0,0,0,,,0,0
509,Corte,1200,6.907755278982137,0,0,0,0,,,0,0
509,Corte,1300,6.907755278982137,0,0,0,0,,,0,0
509,Corte,1400,6.907755278982137,0,0,0,0,,,0,0
509,Corte,1500,6.907755278982137,0,0,0,0,,,0,0
510,Cortona,1200,8.294049640102028,0,0,0,0,,,0,0
510,Cortona,1300,8.517193191416238,0,0,0,0,,,0,0
510,Cortona,1400,8.006367567650246,0,0,0,0,,,0,0
510,Cortona,1500,8.517193191416238,0,0,0,0,,,0,0
511,Cosenza,1200,8.006367567650246,0,0,0,0,,,0,0
511,Cosenza,1300,8.294049640102028,0,0,0,0,,,0,0
511,Cosenza,1400,8.006367567650246,0,0,0,0,,,0,0
511,Cosenza,1500,8.294049640102028,0,0,0,0,,,0,0
512,Cosne,1200,8.006367567650246,0,0,0,0,,,1,0
512,Cosne,1300,8.006367567650246,0,0,0,0,,,1,0
512,Cosne,1400,7.600902459542082,0,0,0,0,,,1,0
512,Cosne,1500,8.006367567650246,0,0,0,0,,,1,0
513,Cottbus,1200,6.907755278982137,0,0,0,0,,,1,0
513,Cottbus,1300,6.907755278982137,0,0,0,0,,,1,0
513,Cottbus,1400,7.600902459542082,0,0,0,0,,,1,0
513,Cottbus,1500,8.006367567650246,0,0,0,0,,,1,0
514,Coutances,1200,8.006367567650246,0,0,0,0,,,0,0
514,Coutances,1300,8.006367567650246,0,0,0,0,,,0,0
514,Coutances,1400,7.600902459542082,0,0,0,0,,,0,0
514,Coutances,1500,8.006367567650246,0,0,0,0,,,0,0
519,Crema,1200,8.85366542803745,0,0,0,0,,,1,0
519,Crema,1300,9.104979856318357,0,0,0,0,,,1,0
519,Crema,1400,8.699514748210191,0,0,0,0,,,1,0
519,Crema,1500,9.392661928770137,0,0,0,0,,,1,0
520,Cremona,1200,9.305650551780507,0,0,0,0,,,0,0
520,Cremona,1300,9.680344001221918,0,0,0,0,,,0,0
520,Cremona,1400,9.305650551780507,0,0,0,0,,,0,0
520,Cremona,1500,10.596634733096073,0,0,0,0,,,0,0
522,Cronenberg,1200,6.907755278982137,0,0,0,0,,,1,0
522,Cronenberg,1300,7.600902459542082,0,0,0,0,,,1,0
522,Cronenberg,1400,6.907755278982137,0,0,0,0,,,1,0
522,Cronenberg,1500,7.600902459542082,0,0,0,0,,,1,0
524,Csongrad,1200,6.907755278982137,0,0,0,0,,,1,0
524,Csongrad,1300,6.907755278982137,0,0,0,0,,,1,0
524,Csongrad,1400,6.907755278982137,0,0,0,0,,,1,0
524,Csongrad,1500,6.907755278982137,0,0,0,0,,,1,0
526,Cuers,1200,6.907755278982137,0,0,0,0,,,0,0
526,Cuers,1300,7.600902459542082,0,0,0,0,,,0,0
526,Cuers,1400,6.907755278982137,0,0,0,0,,,0,0
526,Cuers,1500,6.907755278982137,0,0,0,0,,,0,0
529,Cuneo,1200,7.600902459542082,0,0,0,0,,,0,0
529,Cuneo,1300,8.517193191416238,0,0,0,0,,,0,0
529,Cuneo,1400,8.006367567650246,0,0,0,0,,,0,0
529,Cuneo,1500,8.85366542803745,0,0,0,0,,,0,0
530,Czestochowa,1400,6.907755278982137,0,0,0,0,,,1,0
530,Czestochowa,1500,7.600902459542082,0,0,0,0,,,1,0
535,Darmstadt,1200,6.907755278982137,0,0,0,0,,,0,0
535,Darmstadt,1300,7.600902459542082,0,0,0,0,,,0,0
535,Darmstadt,1400,6.907755278982137,0,0,0,0,,,0,0
535,Darmstadt,1500,6.907755278982137,0,0,0,0,,,0,0
536,Darnetal,1200,6.907755278982137,0,0,0,0,,,0,0
536,Darnetal,1300,7.600902459542082,0,0,0,0,,,0,0
536,Darnetal,1400,6.907755278982137,0,0,0,0,,,0,0
536,Darnetal,1500,6.907755278982137,0,0,0,0,,,0,0
538,Dax,1200,8.006367567650246,0,0,0,0,,,1,0
538,Dax,1300,8.006367567650246,0,0,0,0,,,1,0
538,Dax,1400,7.600902459542082,0,0,0,0,,,1,0
538,Dax,1500,8.006367567650246,0,0,0,0,,,1,0
541,Debrecen,1200,6.907755278982137,0,0,0,0,,,0,0
541,Debrecen,1300,8.006367567650246,0,0,0,0,,,0,0
541,Debrecen,1400,7.600902459542082,0,0,0,0,,,0,0
541,Debrecen,1500,9.104979856318357,0,0,0,0,,,0,0
542,Delft,1200,8.517193191416238,0,0,0,1,,1246.0,1,0
542,Delft,1300,8.699514748210191,0,1,0,1,,1246.0,1,0
542,Delft,1400,8.85366542803745,0,1,0,1,,1246.0,1,0
542,Delft,1500,9.392661928770137,0,1,0,1,,1246.0,1,0
543,Dendermonde,1200,8.517193191416238,0,0,0,0,,,1,0
543,Dendermonde,1300,9.104979856318357,0,0,0,0,,,1,0
543,Dendermonde,1400,8.517193191416238,0,0,0,0,,,1,0
543,Dendermonde,1500,8.517193191416238,0,0,0,0,,,1,0
547,Dessau,1200,6.907755278982137,0,0,1,0,1533.0,,1,0
547,Dessau,1300,6.907755278982137,0,0,1,0,1533.0,,1,0
547,Dessau,1400,6.907755278982137,0,0,1,0,1533.0,,1,0
547,Dessau,1500,7.600902459542082,0,0,1,0,1533.0,,1,0
548,Deventer,1200,8.699514748210191,0,0,0,1,,1340.0,1,0
548,Deventer,1300,8.699514748210191,0,0,0,1,,1340.0,1,0
548,Deventer,1400,8.517193191416238,0,1,0,1,,1340.0,1,0
548,Deventer,1500,8.85366542803745,0,1,0,1,,1340.0,1,0
549,Dieppe,1200,7.600902459542082,0,0,0,0,,,0,1
549,Dieppe,1300,8.006367567650246,0,0,0,0,,,0,1
549,Dieppe,1400,7.600902459542082,0,0,0,0,,,0,1
549,Dieppe,1500,8.006367567650246,0,0,0,0,,,0,1
550,Diest,1200,6.907755278982137,0,0,0,1,,1362.0,1,0
550,Diest,1300,7.600902459542082,0,0,0,1,,1362.0,1,0
550,Diest,1400,8.699514748210191,0,1,0,1,,1362.0,1,0
550,Diest,1500,8.517193191416238,0,1,0,1,,1362.0,1,0
551,Digne-les-Bains,1200,7.600902459542082,0,0,0,0,,,1,0
551,Digne-les-Bains,1300,7.600902459542082,0,0,0,0,,,1,0
551,Digne-les-Bains,1400,6.907755278982137,0,0,0,0,,,1,0
551,Digne-les-Bains,1500,6.907755278982137,0,0,0,0,,,1,0
552,Dijon,1200,9.210340371976184,0,0,0,0,,,1,0
552,Dijon,1300,9.740968623038354,0,0,0,0,,,1,0
552,Dijon,1400,9.305650551780507,0,0,0,0,,,1,0
552,Dijon,1500,9.472704636443673,0,0,0,0,,,1,0
554,Dinan,1200,7.600902459542082,0,0,0,0,,,1,0
554,Dinan,1300,7.600902459542082,0,0,0,0,,,1,0
554,Dinan,1400,6.907755278982137,0,0,0,0,,,1,0
554,Dinan,1500,7.600902459542082,0,0,0,0,,,1,0
555,Dinant,1200,8.294049640102028,0,0,0,0,,,1,0
555,Dinant,1300,8.517193191416238,0,0,0,0,,,1,0
555,Dinant,1400,8.699514748210191,0,0,0,0,,,1,0
555,Dinant,1500,8.517193191416238,0,0,0,0,,,1,0
556,Dinkelsbuehl,1200,6.907755278982137,0,0,0,0,,,1,0
556,Dinkelsbuehl,1300,7.600902459542082,0,0,0,0,,,1,0
556,Dinkelsbuehl,1400,8.294049640102028,0,0,0,0,,,1,0
556,Dinkelsbuehl,1500,8.006367567650246,0,0,0,0,,,1,0
560,Doebeln,1200,6.907755278982137,0,0,0,1,,1500.0,1,0
560,Doebeln,1300,6.907755278982137,0,0,0,1,,1500.0,1,0
560,Doebeln,1400,6.907755278982137,0,0,0,1,,1500.0,1,0
560,Doebeln,1500,7.600902459542082,0,1,0,1,,1500.0,1,0
561,Dole,1200,8.006367567650246,0,0,0,0,,,1,0
561,Dole,1300,8.006367567650246,0,0,0,0,,,1,0
561,Dole,1400,7.600902459542082,0,0,0,0,,,1,0
561,Dole,1500,8.006367567650246,0,0,0,0,,,1,0
565,Dordrecht,1200,8.006367567650246,0,0,1,1,1299.0,1331.0,1,1
565,Dordrecht,1300,8.987196820661973,1,0,1,1,1299.0,1331.0,1,1
565,Dordrecht,1400,8.987196820661973,1,1,1,1,1299.0,1331.0,1,1
565,Dordrecht,1500,9.210340371976184,1,1,1,1,1299.0,1331.0,1,1
566,Dornbirn,1200,6.907755278982137,0,0,0,0,,,0,0
566,Dornbirn,1300,6.907755278982137,0,0,0,0,,,0,0
566,Dornbirn,1400,6.907755278982137,0,0,0,0,,,0,0
568,Dortmund,1200,8.294049640102028,0,0,0,1,,1232.0,0,0
568,Dortmund,1300,8.85366542803745,0,1,0,1,,1232.0,0,0
568,Dortmund,1400,9.104979856318357,0,1,0,1,,1232.0,0,0
568,Dortmund,1500,8.987196820661973,0,1,0,1,,1232.0,0,0
569,Douai,1200,8.987196820661973,0,0,0,0,,,1,0
569,Douai,1300,9.210340371976184,0,0,0,0,,,1,0
569,Douai,1400,8.85366542803745,0,0,0,0,,,1,0
569,Douai,1500,9.210340371976184,0,0,0,0,,,1,0
570,Dour,1200,6.907755278982137,0,0,0,0,,,0,0
570,Dour,1300,6.907755278982137,0,0,0,0,,,0,0
570,Dour,1400,6.907755278982137,0,0,0,0,,,0,0
570,Dour,1500,6.907755278982137,0,0,0,0,,,0,0
573,Draguignan,1200,8.006367567650246,0,0,0,0,,,0,0
573,Draguignan,1300,7.600902459542082,0,0,0,0,,,0,0
573,Draguignan,1400,6.907755278982137,0,0,0,0,,,0,0
573,Draguignan,1500,7.600902459542082,0,0,0,0,,,0,0
575,Dresden,1200,6.907755278982137,0,0,1,0,1455.0,,1,0
575,Dresden,1300,8.517193191416238,0,0,1,0,1455.0,,1,0
575,Dresden,1400,8.294049640102028,0,0,1,0,1455.0,,1,0
575,Dresden,1500,8.517193191416238,1,0,1,0,1455.0,,1,0
576,Dreux,1200,8.294049640102028,0,0,0,0,,,0,0
576,Dreux,1300,8.517193191416238,0,0,0,0,,,0,0
576,Dreux,1400,8.006367567650246,0,0,0,0,,,0,0
576,Dreux,1500,8.987196820661973,0,0,0,0,,,0,0
582,Dueren,1200,8.006367567650246,0,0,0,0,,,1,0
582,Dueren,1300,8.006367567650246,0,0,0,0,,,1,0
582,Dueren,1400,7.600902459542082,0,0,0,0,,,1,0
582,Dueren,1500,8.006367567650246,0,0,0,0,,,1,0
583,Duesseldorf,1200,6.907755278982137,0,0,0,1,,1482.0,1,0
583,Duesseldorf,1300,7.600902459542082,0,0,0,1,,1482.0,1,0
583,Duesseldorf,1400,7.600902459542082,0,0,0,1,,1482.0,1,0
583,Duesseldorf,1500,7.600902459542082,0,1,0,1,,1482.0,1,0
584,Duisburg,1200,6.907755278982137,0,1,1,1,1273.0,1173.0,1,0
584,Duisburg,1300,6.907755278982137,1,1,1,1,1273.0,1173.0,1,0
584,Duisburg,1400,6.907755278982137,1,1,1,1,1273.0,1173.0,1,0
584,Duisburg,1500,7.600902459542082,1,1,1,1,1273.0,1173.0,1,0
585,Dunafoeldvar,1200,6.907755278982137,0,0,0,0,,,1,0
585,Dunafoeldvar,1300,6.907755278982137,0,0,0,0,,,1,0
585,Dunafoeldvar,1400,6.907755278982137,0,0,0,0,,,1,0
585,Dunafoeldvar,1500,6.907755278982137,0,0,0,0,,,1,0
588,Dunkerque,1200,8.006367567650246,0,0,0,0,,,0,1
588,Dunkerque,1300,8.294049640102028,0,0,0,0,,,0,1
588,Dunkerque,1400,8.006367567650246,0,0,0,0,,,0,1
588,Dunkerque,1500,8.85366542803745,0,0,0,0,,,0,1
593,Eboli,1200,7.600902459542082,0,0,0,0,,,0,0
593,Eboli,1300,8.006367567650246,0,0,0,0,,,0,0
593,Eboli,1400,7.600902459542082,0,0,0,0,,,0,0
593,Eboli,1500,7.600902459542082,0,0,0,0,,,0,0
595,Edam,1200,6.907755278982137,0,0,0,1,,1357.0,0,1
595,Edam,1300,7.600902459542082,0,0,0,1,,1357.0,0,1
595,Edam,1400,6.907755278982137,0,1,0,1,,1357.0,0,1
595,Edam,1500,8.294049640102028,0,1,0,1,,1357.0,0,1
596,Ede,1200,6.907755278982137,0,0,0,0,,,0,0
596,Ede,1300,6.907755278982137,0,0,0,0,,,0,0
596,Ede,1400,6.907755278982137,0,0,0,0,,,0,0
596,Ede,1500,6.907755278982137,0,0,0,0,,,0,0
599,Eeklo,1200,6.907755278982137,0,0,0,0,,,0,0
599,Eeklo,1300,8.006367567650246,0,0,0,0,,,0,0
599,Eeklo,1400,7.600902459542082,0,0,0,0,,,0,0
599,Eeklo,1500,7.600902459542082,0,0,0,0,,,0,0
600,Eger,1200,8.006367567650246,0,0,0,0,,,1,0
600,Eger,1300,8.294049640102028,0,0,0,0,,,1,0
600,Eger,1400,8.006367567650246,0,0,0,0,,,1,0
600,Eger,1500,6.907755278982137,0,0,0,0,,,1,0
601,Eichstaett,1200,7.600902459542082,0,0,0,0,,,1,0
601,Eichstaett,1300,7.600902459542082,0,0,0,0,,,1,0
601,Eichstaett,1400,6.907755278982137,0,0,0,0,,,1,0
601,Eichstaett,1500,7.600902459542082,0,0,0,0,,,1,0
602,Eilenburg,1200,6.907755278982137,0,0,0,0,,,1,0
602,Eilenburg,1300,6.907755278982137,0,0,0,0,,,1,0
602,Eilenburg,1400,6.907755278982137,0,0,0,0,,,1,0
602,Eilenburg,1500,6.907755278982137,0,0,0,0,,,1,0
603,Einbeck,1200,6.907755278982137,0,0,0,1,,1252.0,0,0
603,Einbeck,1300,7.600902459542082,0,1,0,1,,1252.0,0,0
603,Einbeck,1400,8.006367567650246,0,1,0,1,,1252.0,0,0
603,Einbeck,1500,8.85366542803745,0,1,0,1,,1252.0,0,0
604,Eindhoven,1200,6.907755278982137,0,0,0,0,,,1,0
604,Eindhoven,1300,6.907755278982137,0,0,0,0,,,1,0
604,Eindhoven,1400,6.907755278982137,0,0,0,0,,,1,0
604,Eindhoven,1500,6.907755278982137,0,0,0,0,,,1,0
605,Eisenach,1200,6.907755278982137,0,0,0,1,,1300.0,1,0
605,Eisenach,1300,7.600902459542082,0,1,0,1,,1300.0,1,0
605,Eisenach,1400,6.907755278982137,0,1,0,1,,1300.0,1,0
605,Eisenach,1500,8.294049640102028,0,1,0,1,,1300.0,1,0
606,Eisenstadt,1200,6.907755278982137,0,0,0,0,,,1,0
606,Eisenstadt,1300,7.600902459542082,0,0,0,0,,,1,0
606,Eisenstadt,1400,6.907755278982137,0,0,0,0,,,1,0
606,Eisenstadt,1500,7.600902459542082,0,0,0,0,,,1,0
607,Eisleben,1200,7.600902459542082,0,0,0,1,,1422.0,1,0
607,Eisleben,1300,8.294049640102028,0,0,0,1,,1422.0,1,0
607,Eisleben,1400,8.294049640102028,0,0,0,1,,1422.0,1,0
607,Eisleben,1500,9.104979856318357,0,1,0,1,,1422.0,1,0
610,Elberfeld,1200,6.907755278982137,0,0,0,0,,,1,0
610,Elberfeld,1300,6.907755278982137,0,0,0,0,,,1,0
610,Elberfeld,1400,6.907755278982137,0,0,0,0,,,1,0
610,Elberfeld,1500,6.907755278982137,0,0,0,0,,,1,0
611,Elbeuf,1200,6.907755278982137,0,0,0,0,,,1,0
611,Elbeuf,1300,6.907755278982137,0,0,0,0,,,1,0
611,Elbeuf,1400,6.907755278982137,0,0,0,0,,,1,0
611,Elbeuf,1500,6.907755278982137,0,0,0,0,,,1,0
612,Elblag,1200,7.600902459542082,0,0,1,0,1388.0,,1,1
612,Elblag,1300,8.006367567650246,0,0,1,0,1388.0,,1,1
612,Elblag,1400,8.517193191416238,1,0,1,0,1388.0,,1,1
612,Elblag,1500,9.210340371976184,1,0,1,0,1388.0,,1,1
620,Emden,1200,7.600902459542082,0,0,1,1,1433.0,1440.0,1,1
620,Emden,1300,8.006367567650246,0,0,1,1,1433.0,1440.0,1,1
620,Emden,1400,7.600902459542082,0,0,1,1,1433.0,1440.0,1,1
620,Emden,1500,8.517193191416238,1,1,1,1,1433.0,1440.0,1,1
621,Emmerich,1200,7.600902459542082,0,0,0,1,,1294.0,1,0
621,Emmerich,1300,8.006367567650246,0,1,0,1,,1294.0,1,0
621,Emmerich,1400,7.600902459542082,0,1,0,1,,1294.0,1,0
621,Emmerich,1500,8.294049640102028,0,1,0,1,,1294.0,1,0
623,Enghien,1200,6.907755278982137,0,0,0,0,,,0,0
623,Enghien,1300,7.600902459542082,0,0,0,0,,,0,0
623,Enghien,1400,6.907755278982137,0,0,0,0,,,0,0
623,Enghien,1500,8.517193191416238,0,0,0,0,,,0,0
624,Enkhuizen,1300,6.907755278982137,0,0,1,1,1573.0,1364.0,0,1
624,Enkhuizen,1400,6.907755278982137,0,1,1,1,1573.0,1364.0,0,1
624,Enkhuizen,1500,8.294049640102028,0,1,1,1,1573.0,1364.0,0,1
625,Enna,1200,8.85366542803745,0,0,0,0,,,0,0
625,Enna,1300,9.104979856318357,0,0,0,0,,,0,0
625,Enna,1400,9.392661928770137,0,0,0,0,,,0,0
625,Enna,1500,9.210340371976184,0,0,0,0,,,0,0
626,Enschede,1300,6.907755278982137,0,0,0,1,,1517.0,0,0
626,Enschede,1400,6.907755278982137,0,0,0,1,,1517.0,0,0
626,Enschede,1500,6.907755278982137,0,0,0,1,,1517.0,0,0
627,Epernay,1200,7.600902459542082,0,0,0,0,,,1,0
627,Epernay,1300,8.006367567650246,0,0,0,0,,,1,0
627,Epernay,1400,7.600902459542082,0,0,0,0,,,1,0
627,Epernay,1500,7.600902459542082,0,0,0,0,,,1,0
628,Epinal,1200,7.600902459542082,0,0,0,0,,,1,0
628,Epinal,1300,7.600902459542082,0,0,0,0,,,1,0
628,Epinal,1400,6.907755278982137,0,0,0,0,,,1,0
628,Epinal,1500,7.600902459542082,0,0,0,0,,,1,0
629,Erfurt,1200,9.615805480084347,0,0,1,1,1289.0,1331.0,1,0
629,Erfurt,1300,9.680344001221918,1,0,1,1,1289.0,1331.0,1,0
629,Erfurt,1400,9.305650551780507,1,1,1,1,1289.0,1331.0,1,0
629,Erfurt,1500,9.852194258148577,1,1,1,1,1289.0,1331.0,1,0
630,Erlangen,1200,6.907755278982137,0,0,0,0,,,1,0
630,Erlangen,1300,6.907755278982137,0,0,0,0,,,1,0
630,Erlangen,1400,6.907755278982137,0,0,0,0,,,1,0
630,Erlangen,1500,6.907755278982137,0,0,0,0,,,1,0
631,Eschweiler,1200,7.600902459542082,0,0,0,0,,,1,0
631,Eschweiler,1300,7.600902459542082,0,0,0,0,,,1,0
631,Eschweiler,1400,6.907755278982137,0,0,0,0,,,1,0
631,Eschweiler,1500,6.907755278982137,0,0,0,0,,,1,0
633,Essen,1200,7.600902459542082,0,1,0,1,,1041.0,0,0
633,Essen,1300,6.907755278982137,0,1,0,1,,1041.0,0,0
633,Essen,1400,8.006367567650246,0,1,0,1,,1041.0,0,0
633,Essen,1500,8.006367567650246,0,1,0,1,,1041.0,0,0
634,Esslingen,1200,8.294049640102028,0,0,0,0,,,1,0
634,Esslingen,1300,8.517193191416238,0,0,0,0,,,1,0
634,Esslingen,1400,9.210340371976184,0,0,0,0,,,1,0
634,Esslingen,1500,8.85366542803745,0,0,0,0,,,1,0
635,Este,1200,6.907755278982137,0,0,0,0,,,1,0
635,Este,1300,7.600902459542082,0,0,0,0,,,1,0
635,Este,1400,6.907755278982137,0,0,0,0,,,1,0
635,Este,1500,8.006367567650246,0,0,0,0,,,1,0
638,Esztergom,1200,8.294049640102028,0,0,0,0,,,1,0
638,Esztergom,1300,8.006367567650246,0,0,0,0,,,1,0
638,Esztergom,1400,7.600902459542082,0,0,0,0,,,1,0
638,Esztergom,1500,6.907755278982137,0,0,0,0,,,1,0
639,Etampes,1200,8.006367567650246,0,0,0,0,,,1,0
639,Etampes,1300,8.006367567650246,0,0,0,0,,,1,0
639,Etampes,1400,7.600902459542082,0,0,0,0,,,1,0
639,Etampes,1500,8.006367567650246,0,0,0,0,,,1,0
640,Eu,1200,7.600902459542082,0,0,0,0,,,1,0
640,Eu,1300,7.600902459542082,0,0,0,0,,,1,0
640,Eu,1400,6.907755278982137,0,0,0,0,,,1,0
640,Eu,1500,7.600902459542082,0,0,0,0,,,1,0
641,Eupen,1200,6.907755278982137,0,0,0,0,,,0,0
641,Eupen,1300,6.907755278982137,0,0,0,0,,,0,0
641,Eupen,1400,6.907755278982137,0,0,0,0,,,0,0
641,Eupen,1500,7.600902459542082,0,0,0,0,,,0,0
643,Evergem,1200,6.907755278982137,0,0,0,0,,,0,0
643,Evergem,1300,7.600902459542082,0,0,0,0,,,0,0
643,Evergem,1400,6.907755278982137,0,0,0,0,,,0,0
643,Evergem,1500,7.600902459542082,0,0,0,0,,,0,0
645,Evreux,1200,8.294049640102028,0,0,0,0,,,1,0
645,Evreux,1300,8.517193191416238,0,0,0,0,,,1,0
645,Evreux,1400,8.006367567650246,0,0,0,0,,,1,0
645,Evreux,1500,8.006367567650246,0,0,0,0,,,1,0
647,Faenza,1200,9.104979856318357,0,0,0,0,,,1,0
647,Faenza,1300,9.392661928770137,0,0,0,0,,,1,0
647,Faenza,1400,9.210340371976184,0,0,0,0,,,1,0
647,Faenza,1500,9.305650551780507,0,0,0,0,,,1,0
648,Falaise,1200,7.600902459542082,0,0,0,0,,,0,0
648,Falaise,1300,7.600902459542082,0,0,0,0,,,0,0
648,Falaise,1400,8.006367567650246,0,0,0,0,,,0,0
648,Falaise,1500,8.006367567650246,0,0,0,0,,,0,0
650,Fano,1200,7.600902459542082,0,0,0,0,,,0,1
650,Fano,1300,8.006367567650246,0,0,0,0,,,0,1
650,Fano,1400,7.600902459542082,0,0,0,0,,,0,1
650,Fano,1500,8.006367567650246,0,0,0,0,,,0,1
652,Fasano,1200,6.907755278982137,0,0,0,0,,,0,0
652,Fasano,1300,7.600902459542082,0,0,0,0,,,0,0
652,Fasano,1400,6.907755278982137,0,0,0,0,,,0,0
652,Fasano,1500,7.600902459542082,0,0,0,0,,,0,0
653,Favara,1200,7.600902459542082,0,0,0,0,,,0,0
653,Favara,1300,7.600902459542082,0,0,0,0,,,0,0
653,Favara,1400,6.907755278982137,0,0,0,0,,,0,0
653,Favara,1500,7.600902459542082,0,0,0,0,,,0,0
654,Fecamp,1200,7.600902459542082,0,0,0,0,,,0,1
654,Fecamp,1300,7.600902459542082,0,0,0,0,,,0,1
654,Fecamp,1400,6.907755278982137,0,0,0,0,,,0,1
654,Fecamp,1500,7.600902459542082,0,0,0,0,,,0,1
657,Ferentino,1200,7.600902459542082,0,0,0,0,,,0,0
657,Ferentino,1300,8.006367567650246,0,0,0,0,,,0,0
657,Ferentino,1400,7.600902459542082,0,0,0,0,,,0,0
657,Ferentino,1500,7.600902459542082,0,0,0,0,,,0,0
658,Ferrara,1200,9.392661928770137,0,0,0,0,,,1,0
658,Ferrara,1300,9.740968623038354,0,0,0,0,,,1,0
658,Ferrara,1400,9.305650551780507,0,0,0,0,,,1,0
658,Ferrara,1500,9.852194258148577,0,0,0,0,,,1,0
660,Figeac,1200,7.600902459542082,0,0,0,0,,,1,0
660,Figeac,1300,7.600902459542082,0,0,0,0,,,1,0
660,Figeac,1400,6.907755278982137,0,0,0,0,,,1,0
