cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
514,Coutances,France,43.05,-1.43,12,land north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
519,Crema,Italy,45.37,9.68,77,river mediterranean,False,True,0.0,7000.0,9000.0,6000.0,12000.0,1,0,0,0,0,0,1,,,,,,0,1,8.85366542803745,9.392661928770137,9082.097736180023,0.27860145564404704
520,Cremona,Italy,45.12,10.03,39,land mediterranean,False,True,3000.0,11000.0,16000.0,11000.0,40000.0,0,0,1,0,0,0,1,,,,,,0,0,9.305650551780507,10.596634733096073,11625.439631627747,1.2356836855811597
522,Cronenberg,Germany,51.2,7.13,100,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,1000.0,,Wuppertal-Cronenberg,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
524,Csongrad,Hungary,46.72,20.15,83,river black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
526,Cuers,France,43.23,6.07,71,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
529,Cuneo,Italy,44.38,7.53,500,land mediterranean,False,True,0.0,2000.0,5000.0,3000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.85366542803745,2674.576700221046,0.9621190241370936
535,Darmstadt,Germany,49.88,8.67,144,land north sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,1330.0,1330.0,1050.0,,Darmstadt,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
536,Darnetal,France,49.45,1.15,13,land north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
538,Dax,France,43.72,-1.05,2,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
541,Debrecen,Hungary,47.53,21.63,122,land black sea,False,True,0.0,1000.0,3000.0,2000.0,9000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,9.104979856318357,1471.5762747734293,1.8108904552797886
542,Delft,Netherlands,52.0,4.35,2,river north sea,True,True,0.0,5000.0,6000.0,7000.0,12000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,9.392661928770137,6795.6556762288365,0.5686231129138868
543,Dendermonde,Belgium,51.03,4.12,6,river north sea,True,True,0.0,5000.0,9000.0,5000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.517193191416238,6795.6556762288365,-0.30684562444001173
547,Dessau,Germany,51.83,12.23,60,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,1213.0,,Dessau,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
548,Deventer,Netherlands,52.25,6.17,7,river north sea,True,True,1000.0,6000.0,6000.0,5000.0,7000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,8.85366542803745,7952.093955652294,-0.12752513557778755
549,Dieppe,France,49.93,1.08,7,north sea,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
550,Diest,Belgium,50.98,5.05,22,river north sea,True,True,0.0,1000.0,2000.0,6000.0,5000.0,1,0,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.517193191416238,1697.287411608411,1.080406575991975
551,Digne-les-Bains,France,44.08,6.23,950,river mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
552,Dijon,France,47.32,5.02,240,river mediterranean,False,True,2000.0,10000.0,17000.0,11000.0,13000.0,1,0,0,0,0,0,1,,,,,,0,1,9.210340371976184,9.472704636443673,12351.043330842596,0.05120881772563379
554,Dinan,France,48.45,-2.03,76,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
555,Dinant,Belgium,50.27,4.92,96,river north sea,True,True,2000.0,4000.0,5000.0,6000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.517193191416238,5606.604860734382,-0.1145074297316011
556,Dinkelsbuehl,Germany,49.07,10.35,442,river black sea,True,True,0.0,1000.0,2000.0,4000.0,3000.0,1,0,0,0,0,0,0,1305.0,1300.0,700.0,,Dinkelsbuehl,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
560,Doebeln,Germany,51.12,13.12,158,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,,1400.0,981.0,,Doebeln,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
561,Dole,France,47.1,5.5,196,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
565,Dordrecht,Netherlands,51.8,4.67,1,north sea + river,True,True,0.0,3000.0,8000.0,8000.0,10000.0,1,1,0,0,0,1,0,,,,,,1,1,8.006367567650246,9.210340371976184,4375.313969848004,0.8266068112227334
568,Dortmund,Germany,51.52,7.47,86,land north sea,True,True,0.0,4000.0,7000.0,9000.0,8000.0,0,0,1,0,0,1,0,1202.0,990.0,880.0,D03,Dortmund,0,0,8.294049640102028,8.987196820661973,4861.0191996107405,0.49819341389982874
569,Douai,France,50.37,3.07,26,river north sea,False,True,0.0,8000.0,10000.0,7000.0,10000.0,1,0,0,0,0,1,0,,,,,,1,1,8.987196820661973,9.210340371976184,10189.9541226125,-0.018817252033445087
570,Dour,Belgium,50.4,3.78,93,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
573,Draguignan,France,43.53,6.47,153,land mediterranean,False,True,0.0,3000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,7.600902459542082,3793.469620216892,-0.640133886825673
575,Dresden,Germany,51.05,13.73,111,river north sea,True,True,0.0,1000.0,5000.0,4000.0,5000.0,1,0,0,0,0,1,0,,1434.0,1206.0,,Dresden,1,1,6.907755278982137,8.517193191416238,1697.287411608411,1.080406575991975
576,Dreux,France,48.73,1.37,75,land north sea,False,True,2000.0,4000.0,5000.0,3000.0,8000.0,0,0,1,0,0,1,0,,,,,,0,0,8.294049640102028,8.987196820661973,4861.0191996107405,0.49819341389982874
582,Dueren,Germany,50.8,6.5,125,river north sea,True,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,1361.0,775.0,,Dueren,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
583,Duesseldorf,Germany,51.2,6.78,37,river north sea,True,True,0.0,1000.0,2000.0,2000.0,2000.0,1,0,0,0,0,1,0,1288.0,1288.0,1135.0,,Duesseldorf,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
584,Duisburg,Germany,51.42,6.77,33,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1129.0,1173.0,781.0,,Duisburg,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
585,Dunafoeldvar,Hungary,46.8,18.92,114,river black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
588,Dunkerque,France,51.05,2.37,2,north sea,False,True,1000.0,3000.0,4000.0,3000.0,7000.0,0,1,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.85366542803745,4375.313969848004,0.46993186728400005
593,Eboli,Italy,40.62,15.05,145,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
595,Edam,Netherlands,52.55,5.03,1,north sea,True,True,0.0,1000.0,2000.0,1000.0,4000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
596,Ede,Netherlands,52.03,5.67,30,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
599,Eeklo,Belgium,51.18,3.57,6,land north sea,True,True,0.0,1000.0,3000.0,2000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
600,Eger,Hungary,47.9,20.37,185,river black sea,False,True,0.0,3000.0,4000.0,3000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,8.006367567650246,6.907755278982137,4375.313969848004,-1.4759782817713134
601,Eichstaett,Germany,48.9,11.22,393,river black sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,0,1042.0,1199.0,799.0,,Eichstaett,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
602,Eilenburg,Germany,51.45,12.62,106,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1200.0,,961.0,,Eilenburg,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
603,Einbeck,Germany,51.82,9.87,112,land north sea,True,True,0.0,1000.0,2000.0,3000.0,7000.0,0,0,1,0,0,1,0,1203.0,,1134.0,,Einbeck,0,0,6.907755278982137,8.85366542803745,1471.5762747734293,1.559576026998882
604,Eindhoven,Netherlands,51.43,5.47,17,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
605,Eisenach,Germany,50.98,10.32,215,river north sea,True,True,0.0,1000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,1080.0,1466.0,1500.0,,Eisenach,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
606,Eisenstadt,Austria,47.85,16.53,182,river black sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
607,Eisleben,Germany,51.52,11.53,114,river north sea,True,True,0.0,2000.0,4000.0,4000.0,9000.0,1,0,0,0,0,1,0,,,200.0,,Eisleben,0,1,7.600902459542082,9.104979856318357,3084.8046699891715,1.070736238032305
610,Elberfeld,Germany,51.27,7.13,210,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1176.0,,Wuppertal-Elberfeld,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
611,Elbeuf,France,49.28,1.0,2,river north sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
612,Elblag,Poland,54.17,19.42,10,baltic + river,False,True,0.0,2000.0,3000.0,5000.0,10000.0,1,1,0,0,1,0,0,1237.0,,1242.0,,Elbing,1,1,7.600902459542082,9.210340371976184,3084.8046699891715,1.176096753690132
620,Emden,Germany,53.37,7.2,2,north sea + river,True,True,1000.0,2000.0,3000.0,2000.0,5000.0,1,1,0,0,0,1,0,1433.0,,800.0,,Emden,1,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
621,Emmerich,Germany,51.83,6.27,17,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,4000.0,1,0,0,0,0,1,0,1233.0,,697.0,,Emmerich,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
623,Enghien,Belgium,50.7,4.03,104,land north sea,True,True,0.0,1000.0,2000.0,1000.0,5000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,8.517193191416238,1471.5762747734293,1.22310379037767
625,Enna,Italy,37.57,14.28,804,land mediterranean,False,True,2000.0,7000.0,9000.0,12000.0,10000.0,0,0,1,0,0,0,1,,,,,,0,0,8.85366542803745,9.210340371976184,7874.329039576648,0.23897711323578896
627,Epernay,France,49.05,3.95,68,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
628,Epinal,France,48.18,6.45,315,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
629,Erfurt,Germany,50.97,11.02,194,river north sea,True,True,1000.0,15000.0,16000.0,11000.0,19000.0,1,0,0,0,0,1,0,,1289.0,742.0,,Erfurt,1,1,9.615805480084347,9.852194258148577,17518.027301165628,0.08120849696314103
630,Erlangen,Germany,49.6,11.02,279,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1374.0,1374.0,400.0,,Erlangen,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
631,Eschweiler,Germany,50.82,6.27,135,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,830.0,,Eschweiler,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
633,Essen,Germany,51.47,7.02,116,land north sea,True,True,0.0,2000.0,1000.0,3000.0,3000.0,0,0,1,0,0,1,0,,1041.0,852.0,,Essen,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
634,Esslingen,Germany,48.75,9.32,241,river north sea,True,True,1000.0,4000.0,5000.0,10000.0,7000.0,1,0,0,0,0,1,0,1229.0,866.0,777.0,,Esslingen/Neckar,0,1,8.294049640102028,8.85366542803745,5606.604860734382,0.22196480688961095
635,Este,Italy,45.22,11.67,15,river mediterranean,False,True,0.0,1000.0,2000.0,1000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
638,Esztergom,Hungary,47.8,18.75,105,river black sea,False,True,3000.0,4000.0,3000.0,2000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,8.294049640102028,6.907755278982137,5606.604860734382,-1.7239453421657025
639,Etampes,France,48.43,2.15,66,river north sea,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
640,Eu,France,50.05,1.42,2,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
641,Eupen,Belgium,50.63,6.03,298,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
643,Evergem,Belgium,51.12,3.7,7,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
645,Evreux,France,49.02,1.15,117,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.006367567650246,5606.604860734382,-0.6253330534975934
647,Faenza,Italy,44.28,11.88,35,river mediterranean,False,True,3000.0,9000.0,12000.0,10000.0,11000.0,1,0,0,0,0,0,1,,,,,,0,1,9.104979856318357,9.305650551780507,11278.804169416519,-0.02502995430213062
648,Falaise,France,48.9,-0.2,154,land north sea,False,True,0.0,2000.0,2000.0,3000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
650,Fano,Italy,43.83,13.02,12,med,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
652,Fasano,Italy,40.83,17.37,111,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
653,Favara,Italy,37.4,13.67,338,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
654,Fecamp,France,49.75,0.37,1,north sea,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
657,Ferentino,Italy,41.68,13.25,395,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
658,Ferrara,Italy,44.83,11.58,9,river mediterranean,False,True,1000.0,12000.0,17000.0,11000.0,19000.0,1,0,0,0,0,0,1,,,,,,0,1,9.392661928770137,9.852194258148577,14452.859546835822,0.2735466916715499
660,Figeac,France,44.53,2.03,170,river north sea,False,True,0.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
663,Firenze,Italy,43.77,11.25,50,river mediterranean,False,True,3000.0,15000.0,65000.0,55000.0,55000.0,1,0,0,0,0,0,1,,,,,,0,1,9.615805480084347,10.915088464214607,17518.027301165628,1.144102703029171
664,Flensburg,Germany,54.78,9.43,26,baltic,True,True,0.0,1000.0,2000.0,2000.0,3000.0,0,1,0,0,1,0,0,1284.0,,1100.0,,Flensburg,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
666,Foggia,Italy,41.45,15.57,64,land mediterranean,False,True,0.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
667,Foligno,Italy,42.95,12.7,234,river mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
668,Fondi,Italy,41.35,13.42,8,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
670,Fontenay le Comte,France,46.47,-0.8,2,land north sea,False,True,2000.0,3000.0,3000.0,2000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,7.600902459542082,3793.469620216892,-0.640133886825673
671,Forli,Italy,44.22,12.05,29,land mediterranean,False,True,3000.0,10000.0,14000.0,12000.0,11000.0,0,0,1,0,0,0,1,,,,,,0,0,9.210340371976184,9.305650551780507,10708.558968891894,0.026851947448163216
673,Fossombrone,Italy,43.7,12.8,118,river mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
674,Fougeres,France,48.35,-1.2,62,land north sea,False,True,0.0,2000.0,3000.0,2000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
676,Francavilla,Italy,40.32,17.58,140,med,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
677,Franeker,Netherlands,53.18,5.53,4,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
678,Frankenberg,Germany,50.9,13.02,262,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1175.0,,Frankenberg/Sa,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
679,Frankenthal,Germany,50.1,8.67,96,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,12000.0,1,0,0,0,0,1,0,1297.0,1240.0,794.0,,Frankfurt,0,1,7.600902459542082,9.392661928770137,3084.8046699891715,1.358418310484085
680,Frankfurt am Main,Germany,50.1,8.67,119,river north sea,True,True,2000.0,4000.0,13000.0,9000.0,12000.0,1,0,0,0,0,1,0,1297.0,1240.0,794.0,,Frankfurt,0,1,8.294049640102028,9.392661928770137,5606.604860734382,0.7609613076222974
681,Frankfurt am Oder,Germany,52.33,14.55,23,river north sea,True,True,0.0,1000.0,5000.0,3000.0,11000.0,1,0,0,0,0,1,0,1253.0,1355.0,200.0,,Frankfurt (Oder),1,1,6.907755278982137,9.305650551780507,1697.287411608411,1.8688639363562443
682,Freiberg,Germany,50.9,13.33,348,land north sea,True,True,0.0,1000.0,6000.0,4000.0,8000.0,0,0,1,0,0,1,0,1156.0,1190.0,1156.0,,Freiberg,1,0,6.907755278982137,8.987196820661973,1471.5762747734293,1.6931074196234048
683,Freiburg,Germany,47.98,7.85,273,river north sea,True,True,0.0,8000.0,10000.0,9000.0,6000.0,1,0,0,0,0,1,0,1120.0,1120.0,1091.0,,Freiburg/Br.,0,1,8.987196820661973,8.699514748210191,10189.9541226125,-0.5296428757994374
684,Fribourg,Switzerland,46.8,7.15,610,river north sea,True,True,0.0,1000.0,1000.0,5000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.517193191416238,1697.287411608411,1.080406575991975
686,Frosinone,Italy,41.63,13.32,291,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
690,Fuerth,Germany,49.47,10.98,304,river north sea,True,True,0.0,1000.0,1000.0,2000.0,2000.0,1,0,0,0,0,1,0,,1007.0,750.0,,Fuerth,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
691,Fulda,Germany,50.55,9.68,261,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,4000.0,1,0,0,0,0,1,0,1150.0,1019.0,744.0,F06,Fulda,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
693,Gaeta,Italy,41.2,13.58,1,med,False,True,2000.0,4000.0,5000.0,4000.0,7000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.85366542803745,5606.604860734382,0.22196480688961095
695,Gaillac,France,43.9,1.88,105,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
698,Gallipoli,Italy,40.05,17.97,1,med,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
702,Gap,France,44.57,6.08,630,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.294049640102028,4861.0191996107405,-0.19495376666011666
704,Gdansk,Poland,54.38,18.67,15,baltic,False,True,0.0,5000.0,9000.0,20000.0,30000.0,0,1,0,0,1,0,0,1224.0,1260.0,997.0,,Danzig,1,1,8.517193191416238,10.308952660644293,6795.6556762288365,1.4849138447880428
706,Gela,Italy,37.07,14.25,46,med,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
709,Geneve,Switzerland,46.2,6.15,406,river mediterranean,True,True,1000.0,3000.0,4000.0,8000.0,12000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,9.392661928770137,4375.313969848004,1.0089283680166865
710,Genova,Italy,44.42,8.95,105,med,False,True,7000.0,29000.0,85000.0,55000.0,58000.0,0,1,0,0,0,0,1,,,,,,0,1,10.275051108968611,10.968198289528557,30921.9442498541,0.6289769087958454
711,Gent,Belgium,51.05,3.72,4,river north sea,True,True,2000.0,25000.0,64000.0,64000.0,45000.0,1,0,0,0,0,1,0,,,,,,1,1,10.126631103850338,10.714417768752456,27208.671762962316,0.5031267524642207
713,Gera,Germany,50.7,12.18,194,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1487.0,,1106.0,G08,Gera,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
714,Geraardsbergen,Belgium,50.77,3.87,32,river north sea,True,True,0.0,2000.0,4000.0,3000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
719,Giessen,Germany,50.58,8.7,159,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,1248.0,1400.0,1197.0,,Giessen,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
722,Gioia del Colle,Italy,40.77,16.93,360,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
723,Giovinazzo,Italy,41.18,16.67,18,med,False,True,2000.0,3000.0,3000.0,2000.0,9000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,9.104979856318357,4375.313969848004,0.7212462955649066
724,Giugliano in Campania,Italy,40.93,14.2,103,land mediterranean,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
726,Givors,France,45.58,4.77,233,river mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
729,Glauchau,Germany,50.82,12.53,266,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1558.0,,1180.0,,Glauchau,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
730,Gliwice,Poland,50.28,18.67,200,river baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,1,0,0,,,1276.0,,Gleiwitz,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
731,Glogow,Poland,51.67,16.08,232,river baltic,False,True,0.0,2000.0,3000.0,2000.0,9000.0,1,0,0,0,1,0,0,1253.0,,1010.0,G11,Glogau,1,1,7.600902459542082,9.104979856318357,3084.8046699891715,1.070736238032305
